Entity,Code,Year,"Under-5s (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","Age-standardized (per 100,000)","All ages (per 100,000)"
Afghanistan,AFG,2005,2.9824216890928383,1762.902032281196,1.0081997915766905,462.69179116296306,29.93951450944699,212.50354865519336,69.4812574112187
Afghanistan,AFG,2006,2.8024127407395123,1726.2172539025203,0.9667693626898298,458.23307713975163,30.46885783517668,207.98868624636447,67.21220842663357
Afghanistan,AFG,2007,2.546753352903066,1685.7094903064813,0.9192771742964999,451.731061438131,30.67572935334481,202.86576127902845,65.01155567859253
Afghanistan,AFG,2008,2.2285300243570343,1650.3317917359525,0.8416255781946645,445.29543143623084,30.369231484768882,198.19445248959929,62.01378660474074
Afghanistan,AFG,2009,2.0103271537948086,1611.4289191032358,0.76881107668286,435.1408539261021,30.028658286314677,192.82623078576563,59.50062160234155
Afghanistan,AFG,2010,1.8847154558535097,1574.2176901376554,0.7529963423833633,421.42713156436884,29.631155935989472,187.60742510333924,56.86955934833458
Afghanistan,AFG,2011,1.7363104446463966,1541.612576287413,0.7197362492808771,409.6964742750076,29.10861696776089,182.97385212179583,54.4334079604057
Afghanistan,AFG,2012,1.5895325471359232,1514.308305462111,0.6798404982221888,395.213514243796,28.66958300495669,178.91391323672812,52.59944105643547
Afghanistan,AFG,2013,1.5520669690105497,1492.2924728348603,0.6928790236799298,378.74421341077834,28.117530499017825,175.50622330587692,50.945062443187105
Afghanistan,AFG,2014,1.4941487677105998,1473.6187944681928,0.6777510823770854,359.87612385651494,27.64749317354286,172.49355658401845,49.69972046369074
Afghanistan,AFG,2015,1.4207591517469564,1451.3555196921795,0.6545790165223161,337.1227503942926,27.293702755188114,169.26302035416998,48.80944743520757
Afghanistan,AFG,2016,1.3595741242929396,1436.8038779488493,0.6499049801008004,319.306607732565,26.933286302071707,167.30326442946193,48.20565473031566
Afghanistan,AFG,2017,1.3096187799768955,1430.4575301125597,0.6392854333483008,302.07133515439915,26.339950394900036,165.8022752169854,47.49610127155448
Albania,ALB,1990,4.284063837485764,1636.1735124279915,1.6348930760915301,163.2584444680069,7.1627113122088355,130.32185004925952,76.41091784451874
Albania,ALB,1991,5.18750191361237,1708.3913011150469,1.8504149973510642,166.2275533808088,7.733783405954804,136.6312312226099,80.81105148820956
Albania,ALB,1992,5.636245980173762,1680.9524227381457,1.8481122231273586,159.19198910736728,7.666340275697046,134.37007601973008,80.27312747695706
Albania,ALB,1993,6.318393809372971,1654.5069795746783,1.920236727395274,149.45117020227764,7.1402533634124365,131.45414675071518,79.38940721680093
Albania,ALB,1994,6.651890886719352,1611.2522203196374,1.9476285379584437,140.23576461063118,6.650233410334017,127.56744240889424,78.17942982696214
Albania,ALB,1995,6.629888610127495,1681.7348175273355,1.9683385706150542,143.26746580393507,6.742652084485812,133.16818896520243,83.085719343458
Albania,ALB,1996,6.473411513301999,1822.1465020634232,2.091243659616678,149.9483125659919,6.987351513400435,144.43279802828278,91.7318135590708
Albania,ALB,1997,6.292320464891149,1880.158963224438,2.2676771289146793,152.8035917080421,7.315488707600791,150.22179283106337,97.28816622903065
Albania,ALB,1998,5.785019645516015,1890.9221583730312,2.530869111029444,149.45243240916793,7.334267526851336,152.2097420245692,94.75638524499391
Albania,ALB,1999,6.1789375104217505,1895.34250728595,2.751762221691549,144.97350178012908,7.548590281425163,153.85757972444065,98.43184926412123
Albania,ALB,2000,6.433790799995607,1873.8529638537689,3.0018886105509766,141.17618257355704,8.284384148866843,153.80866471721072,107.86963800287674
Albania,ALB,2001,6.333490141931473,1846.6068464157631,3.0501578403845575,135.75207669356143,8.436663117400444,152.1458864144978,110.4002091876262
Albania,ALB,2002,6.151277025912464,1875.664646880903,3.1966249842839702,135.06792735648554,8.696874247717078,154.86257121987992,116.46501073968459
Albania,ALB,2003,6.120038412040025,1907.116078558483,3.4698245825327163,134.73985627951615,9.01335830654332,158.02866654217334,122.92678067272881
Albania,ALB,2004,5.987242367116206,1904.957821625004,3.600295384296763,131.54476999288235,9.196061487296992,158.48727653165693,127.57348795684076
Albania,ALB,2005,5.86623592192945,1841.102090319737,3.5199065176723447,126.50016133417786,9.332308797314068,154.13341802225565,128.99169352282343
Albania,ALB,2006,5.760363613702873,1772.3902753225482,3.3707036557889056,118.38359739737975,8.95194443666183,148.6526727872935,129.56420621726465
Albania,ALB,2007,5.417279326056745,1653.65473720612,2.997228285067557,108.09059356156547,8.210872147490536,139.08825159088738,126.40616624504771
Albania,ALB,2008,5.449406153088811,1621.4601262598019,2.7789777877256103,105.30023320661968,8.194792908282924,136.68292613875542,130.06119885844268
Albania,ALB,2009,5.247766007778918,1576.191679812333,2.6294421098626337,100.48959266908368,7.953319926190217,132.60625514129467,132.08127234492684
Albania,ALB,2010,4.950425583395913,1552.8050895979777,2.4480229297126948,97.85355039492202,7.616810388781047,129.7108766044989,135.56863963669124
Albania,ALB,2011,4.688539802665125,1547.5626892432063,2.357475117270343,97.51367980743164,7.463172715554781,127.86023068703021,140.56769196095567
Albania,ALB,2012,4.345532434310859,1552.6978496260779,2.2122019630761502,97.53304906175075,7.3268766129552745,126.47125551559027,146.0596527162723
Albania,ALB,2013,4.020371830800389,1568.0926183573688,2.0947483682977834,98.68501464781875,7.215092957227527,125.68938943691494,152.20312355622045
Albania,ALB,2014,3.7400922335545337,1586.5706818384972,1.9730724469306498,100.93110523939283,7.126934184206564,125.10716157610408,159.32555435247096
Albania,ALB,2015,3.4637201752378775,1593.5660693314487,1.8786305570222446,101.41183951213914,7.0381273256032255,123.71661537919118,164.7653288482786
Albania,ALB,2016,3.2245030764853855,1599.7918972620314,1.7919512828088424,102.39005840340042,6.937841252644338,122.3974848494724,169.54989088033886
Albania,ALB,2017,3.0194201663010483,1603.08187569401,1.7096383957497352,103.24055156387382,6.878808109469568,121.23378668145548,174.9824524765107
Algeria,DZA,1990,6.233122390919327,1001.7573378799855,1.5607763062676943,135.70307931316006,9.767739740299568,106.5516389857726,41.93711783023
Algeria,DZA,1991,5.65636472577719,998.5709756075552,1.5164719857339568,132.10341623930213,9.552141402720903,104.17381144190044,41.77671203741153
Algeria,DZA,1992,5.163880792617039,1002.9491183794662,1.497717820145179,129.51847702768436,9.392122529334813,102.39012532647119,41.828633817961084
Algeria,DZA,1993,4.74855708759774,1018.4283986812693,1.4875865870566694,127.95001140478502,9.301698265029062,101.04143479696816,42.101280456331736
Algeria,DZA,1994,4.38104438567663,1018.3997751564001,1.5843675071489134,125.58486141889145,9.395058438192946,98.96331779835107,42.12398443905256
Algeria,DZA,1995,4.031067011756219,1032.8213204403955,1.5637189503476756,125.4728235573885,9.327283843691227,98.0206394404578,42.55436789035329
Algeria,DZA,1996,3.7617889318750555,1043.7386756266708,1.55103433550037,125.14704477286156,9.258830270243754,96.9029051404098,42.94561833878844
Algeria,DZA,1997,3.643770228001136,1046.769825329763,1.5844984908125619,124.08237573210175,9.174796876888202,95.64347636735869,43.304844179131464
Algeria,DZA,1998,3.4542082718623384,1047.7682987961039,1.5506705861418826,121.91954916931883,8.970836835336458,94.09735858469188,43.51246582694544
Algeria,DZA,1999,3.32987237642635,1060.518999035273,1.5409474098810694,122.03960179678887,9.012497756728544,94.28795878650442,44.60732013381712
Algeria,DZA,2000,3.2238273368172274,1059.488402789451,1.4958750742247275,120.45441992891925,8.918678164443422,93.63813261163364,45.2441416780615
Algeria,DZA,2001,3.030357803600707,1050.3885131458858,1.4286038881980763,117.00768819840965,8.729859881352173,92.51321940790282,45.63179773114872
Algeria,DZA,2002,2.8389189475148373,1038.811906396428,1.3571987505639094,113.3883145161397,8.537789362615234,91.24842792451662,45.938633002075235
Algeria,DZA,2003,2.677312613718508,1040.4611660272246,1.1774208797246573,110.88194395721784,8.150086670236128,91.08123474856286,46.65223860906326
Algeria,DZA,2004,2.602254580470888,1024.0400698436135,1.1275047194065217,106.81384340124448,7.896102721759976,89.5605949908201,46.77710783977236
Algeria,DZA,2005,2.498252424122651,1004.0864746126015,1.0759340073226937,102.37961732235458,7.63120515025665,87.82089046904697,46.74632949466886
Algeria,DZA,2006,2.403773985757678,984.3796768741114,1.0324849922007655,98.4940279840263,7.386576286786446,86.06503669344018,46.72818546426547
Algeria,DZA,2007,2.3139955407967143,968.1023625454657,0.9970517076707551,95.05363113479702,7.189918456168987,84.37305424125893,46.767350355729334
Algeria,DZA,2008,2.1942480390413253,951.1997124538697,0.9592106310287123,91.6585983430049,7.0002521516897716,82.47848733303687,46.649543719570104
Algeria,DZA,2009,2.0605519020543768,938.0920508380243,0.9219190600197356,88.60091969836736,6.849632542405891,80.7849697321859,46.6870528849878
Algeria,DZA,2010,1.9502914171024812,934.4958442937174,0.8972208376194302,85.03093292205403,6.7118394091781,79.57861945267915,46.958181670078304
Algeria,DZA,2011,1.8599275790641088,924.593769063846,0.8637047452584644,83.15275036564742,6.623308350268574,78.13720246150518,47.178179646860514
Algeria,DZA,2012,1.7616765290593062,908.8825749183665,0.8302228658896655,80.89574396693145,6.5077439193612525,76.18804196855446,47.100483536698846
Algeria,DZA,2013,1.818137452510197,899.8172039826585,0.8836333872882708,78.06672022294323,6.47408935516208,74.5826538418022,47.22222849094576
Algeria,DZA,2014,1.90517956397221,890.1639346502625,0.9041799910650017,76.70662822172471,6.426509594304712,73.00937724567679,47.37013644443306
Algeria,DZA,2015,1.8617641253545105,878.5671737303196,0.8556490168845717,76.09157338578053,6.311075341081226,71.23722288779287,47.34572290352248
Algeria,DZA,2016,1.7257631113106555,863.7394043271137,0.7851808790199215,75.42689250928457,6.15045546230931,69.10723406096757,47.12479048783199
Algeria,DZA,2017,1.449671905363897,857.7950380946913,0.7078120843617783,74.71690491662629,6.0912918677210515,67.75660339273709,47.422269867143605
American Samoa,ASM,1990,2.293451254760814,1053.1103184836625,0.7910365190405259,216.8801785742001,16.23474724793388,118.80659843128826,47.98164951529344
American Samoa,ASM,1991,2.210082299556321,1061.986495473916,0.778605814672304,217.08843213528377,16.34962792466488,118.8832790077373,48.28514037499866
American Samoa,ASM,1992,2.1256033278583284,1066.6228237369198,0.7723676725328071,216.17333273096247,16.461590423252307,118.7061963897849,48.403816783602394
American Samoa,ASM,1993,2.0767459471673773,1065.1690600624072,0.7763641642862046,212.90119046766122,16.48118782085766,117.73705173140235,48.166919493710495
American Samoa,ASM,1994,2.026990892196406,1064.3584960612088,0.7739617236518227,210.3835594137821,16.619762327402672,116.92514809114031,48.083247858961705
American Samoa,ASM,1995,1.986528955731253,1063.217048569348,0.7755627945787442,208.13527980689628,16.67340008740533,115.7266428036157,47.97123584102287
American Samoa,ASM,1996,1.9597283918859023,1060.7107716012085,0.7950208720495558,205.92861349012188,16.650068325031548,114.72407490298998,47.94608192263191
American Samoa,ASM,1997,1.9201569892425314,1057.6947145330098,0.7848455173947597,204.30795255927848,16.757246275832056,113.81836218281086,48.00662620081422
American Samoa,ASM,1998,1.9804765038797718,1066.8033706970145,0.8277134961429343,199.5899067262707,16.980965561068917,113.35399630195609,48.148529004699725
American Samoa,ASM,1999,2.1084803271083667,1091.8298764030728,0.8416971331028228,200.08909662975458,17.673245307632474,115.02350974670274,49.3852519202524
American Samoa,ASM,2000,1.8529507683802537,1053.6536067121506,0.7584708737384809,186.11835419788352,16.4986986719309,108.70203444166083,46.94665726727752
American Samoa,ASM,2001,1.711895427190457,1025.2755355539289,0.7076724379359932,177.642706116943,15.780838639188142,104.86628504348323,45.76783437735162
American Samoa,ASM,2002,1.6003129912842537,986.6859013486073,0.6731640845901735,168.00143948304864,15.095598321369241,100.38027192268272,44.34953171694956
American Samoa,ASM,2003,1.5143459834723783,966.1285682700237,0.6458278620472939,161.1802059110848,14.591571305102198,97.76143224928778,43.681890605760586
American Samoa,ASM,2004,1.4475102265934185,944.8449709656509,0.6111262303627044,156.01622848501657,14.212357301731593,95.43397876123574,43.24322871424742
American Samoa,ASM,2005,1.3806618934784436,930.6219117640824,0.567362421140535,151.58540800516053,14.00094313084719,93.85627421418604,43.1078137867059
American Samoa,ASM,2006,1.333279127998082,924.908327826818,0.5476948605831572,149.45144419938896,13.980719584524676,93.38964185852167,43.6099374349986
American Samoa,ASM,2007,1.249170563871422,909.7363871826152,0.5506487318650728,146.57141627889135,14.058848248470701,92.41878082053194,43.98462420461238
American Samoa,ASM,2008,1.2071590333174784,896.7105149195976,0.546255605265679,144.71450510467577,14.128838599375513,91.74659055464642,44.5626205424474
American Samoa,ASM,2009,1.190454909421156,893.2738077813507,0.5445089299236827,144.56495592736826,14.380210455368935,92.02487455150656,45.64814777764059
American Samoa,ASM,2010,1.1475950027926258,888.0990453282147,0.5478789831959392,144.75923978804389,14.740392807907648,92.09217454344626,46.73003697856623
American Samoa,ASM,2011,1.1109514150228046,877.4563400094888,0.5388861165626168,144.64902398314794,14.983077496179915,91.70790324084366,47.792818179773676
American Samoa,ASM,2012,1.0854161467113075,869.6132283562638,0.531557350004848,144.96765363556656,15.15166184090633,91.53923351881322,49.011859027130164
American Samoa,ASM,2013,1.0894069473517818,865.115776151581,0.5341662628379323,145.2698637701394,15.259878023456169,91.57313937611374,50.34766537338242
American Samoa,ASM,2014,1.0919832025435097,857.5617626898553,0.5323740341426207,145.2297885200781,15.23949144348574,91.22374759004944,51.52475702308694
American Samoa,ASM,2015,1.0811365260831949,851.213653373171,0.5350404890287989,144.29190684347614,15.110692109762383,90.84736789425509,52.49930476994973
American Samoa,ASM,2016,1.0568834012406103,842.6478119891366,0.52924907424762,144.0943842247769,14.886657924609336,90.23937510421325,53.625418681737635
American Samoa,ASM,2017,1.038996092073712,834.4637947838755,0.5237023395752265,144.02892706073797,14.671229283899724,89.60164583068573,54.774026569002444
Andean Latin America,,1990,6.544335527435591,675.3752477952978,1.3516475457937391,112.25231114142703,11.685653957768977,66.97222424959284,35.05787093093694
Andean Latin America,,1991,6.507746423191392,659.6725162658488,1.3919944353418778,111.25087626207592,11.282555880763294,65.48314205294307,34.68099894049534
Andean Latin America,,1992,6.389545200350118,682.8645271394344,1.3884397543935725,113.7512295536663,11.701163408390004,67.61200664281704,36.144184073674374
Andean Latin America,,1993,5.954038923435447,686.2920700652976,1.3047142685788486,112.30601262613733,11.786257248778622,67.62479685650906,36.479700050214994
Andean Latin America,,1994,5.4061760293656835,668.6791439104211,1.2074857538467663,108.02073515182957,11.51258020124041,65.79234180712214,35.84106328698824
Andean Latin America,,1995,4.999186339892554,652.3004200810648,1.1121561979053178,106.07394756707983,11.248993705113492,64.5359053243947,35.53296860341078
Andean Latin America,,1996,4.705772310027445,619.9889327942103,1.0999650422717215,100.80141289113612,10.71942259365531,61.80175413540414,34.4357891358543
Andean Latin America,,1997,4.370395406320467,591.565954110711,1.0788352468988998,94.19950311472404,10.093477444871105,58.8485311788575,33.195285357223604
Andean Latin America,,1998,4.092230320297414,576.2878067604654,1.0678434639227246,89.32483284861901,9.77168109726324,57.12509338280518,32.70144468953698
Andean Latin America,,1999,3.755784854192882,538.9830488162156,1.062032703962285,82.6989718408194,9.186420756512659,53.42750933750415,31.160074515143375
Andean Latin America,,2000,3.457567810118195,514.2583915952416,1.0574215536984268,78.17542180316569,8.76648547006347,50.91482528189631,30.25642709890912
Andean Latin America,,2001,3.1830700119416746,478.6795446141497,1.0321812127983085,72.62083614682035,8.207105793198515,47.4906413262551,28.8853999546211
Andean Latin America,,2002,2.9705463811445516,476.76319245934127,1.0230632242669255,72.07676602116594,8.314951479040355,47.271425661268275,29.46705570578201
Andean Latin America,,2003,2.81256314178823,480.0268790126738,1.00661082721709,71.51202131566252,8.320933603140158,47.26555721771593,30.17672064969134
Andean Latin America,,2004,2.6319171180923076,471.3467712435645,0.9912766128838566,69.70857689384398,8.17976821303634,46.13738052908964,30.22788834872007
Andean Latin America,,2005,2.4589727831827877,459.9146257243551,0.9668779164591863,68.30064379707464,8.090272796981322,44.85706763780737,30.175672269300822
Andean Latin America,,2006,2.281304692511593,442.47967059381176,0.918321351498328,65.37972982371947,7.778138730855049,42.747787472474904,29.555291345183047
Andean Latin America,,2007,2.077932330538112,436.5373541473352,0.8785742204038282,63.84150602329486,7.644062406129667,41.63680037232558,29.56089667163562
Andean Latin America,,2008,1.9537855133395179,435.19346335015376,0.8746289604905907,63.22650269142565,7.678549734865138,41.078765011719504,29.959112698046177
Andean Latin America,,2009,1.8136093359513026,441.2810060378434,0.8767775040429989,63.76067509403978,7.821359313023281,41.229619005000835,30.8319779517476
Andean Latin America,,2010,1.6300338579396005,441.85667282862374,0.8589986012269643,62.08963741459574,7.6733623799386494,40.633607278012455,31.006660007274778
Andean Latin America,,2011,1.4391231947186172,435.8236037841268,0.828890103631782,60.13894963606845,7.371891401364833,39.54316081424789,30.79657039507122
Andean Latin America,,2012,1.2849973832019421,429.8851221827678,0.7823439985633087,57.827754107682416,6.9469064541443855,38.33490658680023,30.383749286762693
Andean Latin America,,2013,1.1806036169460765,420.63524180558903,0.7266441381053895,55.69029413658962,6.560928725553177,37.01698460333462,29.844246667524732
Andean Latin America,,2014,1.0623156896400718,408.725551454396,0.6725699558927599,53.69264096329176,6.2228600645715515,35.59552159346146,29.2328914976933
Andean Latin America,,2015,0.9223014861284113,401.92456551209415,0.6171501068860882,52.272881563112556,6.029506726654361,34.66770343503083,29.030715249695465
Andean Latin America,,2016,0.8588651272729747,400.84463750504904,0.5946104211274692,52.080246496831556,5.961815731524269,34.329359392327554,29.430291816976712
Andean Latin America,,2017,0.7849223700789764,400.64098044635773,0.553997774236266,51.711776866100855,5.928221796809219,34.10690663890413,29.861663766646934
Andorra,AND,1990,0.7438464651387632,572.9126971680689,0.19372771076870823,43.37400420635508,3.471982009462197,48.62599820580493,43.40711467106148
Andorra,AND,1991,0.6622049983143606,576.9676260416674,0.18779140840825959,42.606041578541735,3.3241941554330054,47.816360080325644,42.816934051318995
Andorra,AND,1992,0.6341222122086227,573.3062840536235,0.18590964717226494,41.91681091386336,3.3128855896695213,47.205662140418546,43.723343218331266
Andorra,AND,1993,0.5611916195595662,570.4979317432519,0.16683042758174788,40.75566446135552,3.3451560366804887,46.13772475249899,44.45069409134712
Andorra,AND,1994,0.5464656114758788,577.0914357534189,0.15361724950776504,39.960231624669866,3.319853541837847,45.267727234375805,47.188736113479166
Andorra,AND,1995,0.5176886199969063,562.3014686342481,0.14530667254711413,38.404804623526125,3.282195169224376,43.37563933504953,48.226784975176706
Andorra,AND,1996,0.49001487379655695,543.4684387127006,0.13784591719579586,36.85751530655112,3.2170301011872233,41.3718605437668,48.131389817718016
Andorra,AND,1997,0.44900555691520166,521.9714699037451,0.13079140451876334,34.88137809369039,3.1383133614408276,39.21642353157943,47.76599206169139
Andorra,AND,1998,0.4123516705168079,503.4997774863401,0.12534190295731576,32.83955029433544,3.0695224578160842,37.29793714251307,47.52429715416044
Andorra,AND,1999,0.3598426954661472,489.87687698966624,0.1209571986064052,31.06467937959688,3.044249294478124,35.538901129603374,47.8647636177856
Andorra,AND,2000,0.3236477392997213,476.12365111754764,0.1160767877665589,29.798136231768996,3.0160531940965676,34.12540932196635,48.67858071884891
Andorra,AND,2001,0.2854246085654862,464.7880627164438,0.11162576680386452,28.748279483600154,3.0209181439906576,32.983885294278814,49.171611730927545
Andorra,AND,2002,0.2415388904146233,460.6280801075291,0.10616022951702338,27.76662634084122,2.9858372185560293,31.970595039631625,49.88246167263161
Andorra,AND,2003,0.2430246500943879,457.47994928707607,0.10726841913243622,26.76142379826798,2.8916607333331763,31.07539215890141,47.746157805782076
Andorra,AND,2004,0.24284137396804537,465.33047163634285,0.10679363413785091,26.065808398706263,2.816702133994505,30.72729295997375,46.478057627425876
Andorra,AND,2005,0.24643050389537163,467.0943468552842,0.10454202927181568,25.420284307495194,2.703876811342864,30.079075943622122,45.80266600925477
Andorra,AND,2006,0.24138295991650252,460.610784026653,0.10049353359924545,24.420874811373793,2.632646974522762,29.37480013640381,45.180955895769344
Andorra,AND,2007,0.24982672790425722,467.0747048323886,0.0975334608039974,24.001428551113527,2.6031785634811455,28.935993207242646,46.05660263163186
Andorra,AND,2008,0.24049002297147923,475.03805695607485,0.09506802861702772,23.886705318421612,2.592305581988353,28.673422645701894,47.090960193650105
Andorra,AND,2009,0.22847297039096517,485.9398868637633,0.09279377550479188,24.08835224057444,2.6068032064131805,28.59355490032305,49.154576208180515
Andorra,AND,2010,0.207671222205087,485.74692925660077,0.08990073200939676,23.807577770487885,2.596821237450886,28.41010193915729,50.0977445480775
Andorra,AND,2011,0.19525510117361047,508.1725944357454,0.08827395045250115,23.582985315705134,2.565927540984139,28.26357516622003,51.16844010128053
Andorra,AND,2012,0.18079455151013468,526.8169731482374,0.08650164277633923,23.348716872263616,2.5760748836162315,28.239356725882356,52.56758474034394
Andorra,AND,2013,0.15918009338452976,525.0786054903697,0.08175115129613554,23.273451486708225,2.5765320890055863,28.283321468121244,53.83750429956418
Andorra,AND,2014,0.13492319290620383,520.9968293494991,0.07589423977721983,23.078510847370165,2.566604046459272,28.223999805347955,54.59351689190089
Andorra,AND,2015,0.1087144642244227,515.7738499155696,0.06782035440983984,22.81520826996266,2.535782504285713,28.022789129576957,55.129408537569795
Andorra,AND,2016,0.11349469691755099,507.96496048029667,0.06747855165546063,22.739636632873268,2.5361962177371593,27.861668030835336,55.70119829903622
Andorra,AND,2017,0.1133194484604599,499.89698653271995,0.06588849400726596,22.567959537710887,2.5350304194803575,27.639322360585496,56.12143424042759
Angola,AGO,1990,7.4305684053761345,1434.9598036785476,0.9743400881880779,294.0438922372014,14.686278136924647,155.50460813525567,48.01408642262084
Angola,AGO,1991,7.379131586867145,1429.4857888338151,0.9827002473271416,292.58322553885506,14.607864343541777,155.09142135947806,47.60746620559788
Angola,AGO,1992,7.235194401985412,1424.450446054645,0.9983995126900944,291.2243176310754,14.615079302443977,154.8087512053649,47.25314845440119
Angola,AGO,1993,7.141312952345402,1431.0222860921815,1.0364672223550297,293.3587980073939,14.89424811587616,155.9372669522008,47.40789303876767
Angola,AGO,1994,7.036215617446539,1433.8562088138278,1.0694306827991786,294.18296098293825,15.05226165785719,156.53786717996417,47.29665866264944
Angola,AGO,1995,6.889316529939328,1425.247664556011,1.0401181543683722,292.05377384341097,14.84259642030041,155.37655777412456,46.45503086656911
Angola,AGO,1996,6.759753587612872,1400.2653964740316,0.9230140385068101,281.96563237182016,13.837022108241943,151.58788746414362,44.56760124369535
Angola,AGO,1997,6.586919493089364,1386.5121329461474,0.873840628978303,277.07421392510645,13.465679061666437,149.56929413800015,43.468879868986136
Angola,AGO,1998,6.416947392605625,1400.4875579479767,1.0126235746842118,283.90832626561246,14.72685288814594,151.92294862641717,44.285831733788534
Angola,AGO,1999,6.22592477126118,1382.08340288242,0.9326097413007521,277.40986956309786,14.091073506437207,149.1154546938131,42.84541641613532
Angola,AGO,2000,5.97870077367854,1369.406495980283,0.8769245166182146,270.02613286271463,13.589655217779987,147.134120139669,41.87082609763425
Angola,AGO,2001,5.704662617234072,1332.2652722522955,0.8159113766204342,256.47096051267295,12.876844214634167,142.38839305711716,40.100678682109304
Angola,AGO,2002,5.47907676256658,1307.3595866972676,0.7851819196636727,245.81944471638025,12.442937382510028,138.9631625391149,38.821307978163546
Angola,AGO,2003,5.178923369890214,1296.2863850292204,0.7653825370911284,240.3059331217134,12.242894413397126,137.26509611787813,38.13328990655478
Angola,AGO,2004,5.183214391358625,1287.9311587213087,0.7846979492583666,236.65194549576515,12.1673353624976,136.1057621368675,37.701717838063274
Angola,AGO,2005,4.805485310538434,1244.584282852498,0.7399346790540062,224.93308140314025,11.452534577273218,130.79424885154327,35.91193911700385
Angola,AGO,2006,4.386557851864406,1214.7695018999616,0.7013834693382873,217.67406781125825,10.98107436838109,127.19694813251347,34.720881022897146
Angola,AGO,2007,3.979879648886692,1170.3805940234083,0.6624663196295555,206.8445787272979,10.32548432115237,122.04972009626663,33.073543765780464
Angola,AGO,2008,3.5372422652292936,1144.6379210495597,0.6188641983114989,200.42618441681722,9.894857409576675,119.01613919462481,32.08220708527139
Angola,AGO,2009,3.06808768522014,1116.3288573175294,0.5679129848705323,193.40349796761672,9.478630534049346,115.92450404479281,31.086605998103146
Angola,AGO,2010,2.7503299010138917,1080.229809744821,0.5349739432765459,185.66551178770615,9.049629642812071,112.52176125099396,30.14302813094657
Angola,AGO,2011,2.403858452710025,1049.905161938621,0.4960668871422036,179.35102378289534,8.669933126259924,109.53237349891302,29.34414932195741
Angola,AGO,2012,2.1470709591584853,1021.4142045545374,0.46671777723805097,173.55023044689796,8.356277116175303,106.83803892040682,28.680675777548842
Angola,AGO,2013,1.9220932150559547,991.7409996783884,0.4352705623904152,166.9800641440345,8.009333782618164,103.81833928469993,27.92759306249033
Angola,AGO,2014,1.7222925369720061,950.0170124825383,0.398674911144566,156.93160442997416,7.487714325569153,99.13093665305666,26.665963810269858
Angola,AGO,2015,1.604450289711487,938.6626496239791,0.3827745550756917,154.32777133311055,7.269136504233537,97.00944507955545,26.31927438589516
Angola,AGO,2016,1.4615244141230734,929.4776398847093,0.34218514566316527,152.1418427908331,7.027943491873008,95.24606327520483,26.063725844080498
Angola,AGO,2017,1.3337715880696077,926.2621972045923,0.32740944134906624,151.59188392833167,6.933598100087626,94.07665174163945,26.060562156015393
Antigua and Barbuda,ATG,1990,0.7782376418702548,1018.2991747022094,0.33389367870235,184.12025970854447,9.769536291798278,94.19032796192947,83.89553836197912
