Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),5-14 years old (deaths),15-49 years old (deaths),50-69 years old (deaths)
Andean Latin America,,1997,27.27818441,7.817311176,14.31466206,33.46743245,12.17120043
Andean Latin America,,1998,24.40517952,7.797972549,13.66721085,32.15833457,11.76603092
Andean Latin America,,1999,20.2560225,7.314643289,12.10000545,28.87586044,10.71105122
Andean Latin America,,2000,15.59166964,6.487383885,9.804214804,24.36805352,9.1006264
Andean Latin America,,2001,11.72336565,5.631421595,7.649829103,19.88583567,7.481048427
Andean Latin America,,2002,8.775585588,5.192547235,5.924810989,17.31555564,6.547008494
Andean Latin America,,2003,6.668344191,4.938934341,4.517188813,15.32712873,5.875287323
Andean Latin America,,2004,5.192403727,4.71152662,3.457240853,13.68049776,5.283940581
Andean Latin America,,2005,4.184774655,4.503740362,2.675628952,12.35815429,4.824433615
Andean Latin America,,2006,3.5352104,4.302596299,2.127440845,11.15672749,4.416470673
Andean Latin America,,2007,3.088037419,4.216890079,1.757114647,10.37418476,4.150619061
Andean Latin America,,2008,2.75080233,4.164552192,1.521564206,9.901395645,4.003201153
Andean Latin America,,2009,2.484946194,4.168988033,1.355630489,9.561935974,3.936529986
Andean Latin America,,2010,2.294915496,4.249152206,1.229747446,9.333616968,3.879660021
Andean Latin America,,2011,2.115384987,4.294575557,1.121758712,9.037660979,3.814841866
Andean Latin America,,2012,1.923178396,4.289621612,1.023966044,8.628784497,3.725911088
Andean Latin America,,2013,1.760912129,4.254231473,0.930360661,8.197239979,3.640351828
Andean Latin America,,2014,1.621230865,4.198839463,0.857338197,7.790823926,3.55916318
Andean Latin America,,2015,1.491116188,4.160249543,0.806619601,7.547856696,3.514138333
Andean Latin America,,2016,1.400306955,4.280364757,0.783206357,7.642091128,3.619975665
Andean Latin America,,2017,1.356083287,4.425652107,0.776763163,7.814096954,3.749009532
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Angola,AGO,1990,3003.319248,77.91539533,308.5105371,504.0744779,338.0251283
Angola,AGO,1991,3210.310641,82.99524477,333.5590232,538.8542115,355.3535321
Angola,AGO,1992,3406.973921,89.00925967,364.7347548,583.5590204,376.2353832
Angola,AGO,1993,3636.81997,96.5251999,407.0286441,648.1258583,402.8184297
Angola,AGO,1994,3909.415436,105.0260472,455.8965047,716.9265723,431.9031737
Angola,AGO,1995,4212.064752,114.1083398,487.9647151,763.8057818,458.1065964
Angola,AGO,1996,4591.951941,123.2427315,486.2330023,770.0687381,478.3467742
Angola,AGO,1997,5014.439292,135.0785231,514.5787704,829.4782817,511.927775
Angola,AGO,1998,5517.49363,152.2650033,658.8081034,1040.311949,579.3304357
Angola,AGO,1999,6057.04371,167.3961424,690.7937981,1099.147367,627.5371316
Angola,AGO,2000,6638.135137,184.8337051,748.6723153,1196.071403,694.3563706
Angola,AGO,2001,7742.32859,213.8759014,858.7676863,1362.231564,789.6634201
Angola,AGO,2002,8710.086669,243.0412793,954.9093981,1528.919826,883.5713774
Angola,AGO,2003,9405.922943,273.1758329,1044.478061,1710.132886,985.127269
Angola,AGO,2004,10503.19253,297.1027705,1178.341606,1864.403144,1066.98667
Angola,AGO,2005,10588.71668,306.1183809,1189.284858,1880.217603,1085.409325
Angola,AGO,2006,10021.74258,305.8205195,1143.484394,1873.362615,1085.60221
Angola,AGO,2007,9023.496472,298.4270454,1048.916457,1816.344399,1055.840111
Angola,AGO,2008,7503.436792,286.0777582,893.6812457,1726.798902,1013.966537
Angola,AGO,2009,5985.210075,265.973358,739.7990026,1592.517645,944.6213163
Angola,AGO,2010,5089.437373,252.9149323,647.4248851,1479.013075,883.0737431
Angola,AGO,2011,4303.768126,239.0991805,567.3249125,1401.695249,845.9456857
Angola,AGO,2012,3753.022974,231.2130116,516.5150366,1349.305093,821.2155198
Angola,AGO,2013,3687.460788,237.6377057,522.2980113,1383.343514,850.7488697
Angola,AGO,2014,3885.538513,256.3370076,561.1567358,1488.354168,924.2765502
Angola,AGO,2015,4152.13672,277.2854517,613.6802252,1647.757643,1038.025024
Angola,AGO,2016,4600.838816,303.9441301,658.2544001,1808.289761,1174.727624
Angola,AGO,2017,4469.604175,298.0525641,650.9906989,1817.773003,1194.636566
Antigua and Barbuda,ATG,1990,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0
Argentina,ARG,1990,0.148221189,2.376359533,0.177795775,4.07224356,2.487410276
Argentina,ARG,1991,0.137340055,2.244525285,0.168468589,3.887364969,2.353390709
Argentina,ARG,1992,0.12047334,2.180464581,0.161112447,3.834259723,2.279787072
Argentina,ARG,1993,0.106733123,2.064865234,0.150383678,3.66586623,2.121226262
Argentina,ARG,1994,0.096148583,1.923776689,0.133166678,3.522841454,1.970133903
Argentina,ARG,1995,0.089913723,1.869157034,0.118634902,3.319593149,1.862928963
Argentina,ARG,1996,0.085920966,1.823894849,0.114304486,3.267999516,1.802815693
Argentina,ARG,1997,0.077827051,1.783713426,0.108568454,3.136905452,1.722598379
Argentina,ARG,1998,0.07441744,1.766167673,0.105923322,2.965283785,1.630677856
Argentina,ARG,1999,0.063513809,1.74910957,0.097062281,2.864448925,1.563130343
Argentina,ARG,2000,0.057692294,1.622927921,0.08854123,2.651787717,1.422409207
Argentina,ARG,2001,0.052880686,1.575370146,0.083446885,2.545041128,1.357583556
Argentina,ARG,2002,0.052896448,1.53775753,0.079815793,2.40999985,1.315183852
Argentina,ARG,2003,0.049158459,1.503360398,0.073039878,2.178976295,1.254664996
Argentina,ARG,2004,0.04291052,1.392609863,0.067724778,1.937461813,1.150945899
Argentina,ARG,2005,0.037441375,1.312907974,0.066040793,1.837724085,1.084934113
Argentina,ARG,2006,0.034393751,1.258465379,0.063209508,1.754120954,1.033571056
Argentina,ARG,2007,0.034326674,1.230514836,0.059857897,1.729852374,1.018635021
Argentina,ARG,2008,0.032297852,1.117427348,0.054971043,1.658324101,0.947843903
Argentina,ARG,2009,0.029200217,1.067149497,0.050722515,1.61097067,0.907892354
Argentina,ARG,2010,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0
Argentina,ARG,2012,0,0,0,0,0
Argentina,ARG,2013,0,0,0,0,0
Argentina,ARG,2014,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0
Argentina,ARG,2016,0,0,0,0,0
Argentina,ARG,2017,0,0,0,0,0
Armenia,ARM,1990,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0
Armenia,ARM,1993,0,0,0,0,0
Armenia,ARM,1994,0.013397566,0.145361906,0.017127289,0.476491392,0.27608922
Armenia,ARM,1995,0,0,0,0,0
Armenia,ARM,1996,0.009127624,0.139380926,0.013352574,0.358142344,0.239213332
Armenia,ARM,1997,0.007597682,0.136284844,0.011577336,0.298971994,0.215150564
Armenia,ARM,1998,0.006462656,0.133722724,0.009771836,0.255711632,0.192977171
Armenia,ARM,1999,0.005649709,0.135238009,0.008414061,0.229623313,0.173597724
Armenia,ARM,2000,0.005086648,0.140991785,0.0075054,0.206982229,0.157325276
Armenia,ARM,2001,0.004540487,0.14809397,0.00638562,0.18945473,0.14959134
Armenia,ARM,2002,0.003915029,0.151999993,0.005851607,0.170290215,0.141219481
Armenia,ARM,2003,0.003332364,0.154741206,0.00536393,0.162543622,0.133097656
Armenia,ARM,2004,0.003012456,0.150350883,0.004850118,0.155183721,0.126244804
Armenia,ARM,2005,0.00270892,0.149002768,0.004042168,0.152301116,0.119712256
Armenia,ARM,2006,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0
Armenia,ARM,2017,0,0,0,0,0
Australasia,,1990,0,0,0,0,0
Australasia,,1991,0,0,0,0,0
Australasia,,1992,0,0,0,0,0
Australasia,,1993,0,0,0,0,0
Australasia,,1994,0,0,0,0,0
Australasia,,1995,0,0,0,0,0
Australasia,,1996,0,0,0,0,0
Australasia,,1997,0,0,0,0,0
Australasia,,1998,0,0,0,0,0
Australasia,,1999,0,0,0,0,0
Australasia,,2000,0,0,0,0,0
Australasia,,2001,0,0,0,0,0
Australasia,,2002,0,0,0,0,0
Australasia,,2003,0,0,0,0,0
Australasia,,2004,0,0,0,0,0
Australasia,,2005,0,0,0,0,0
Australasia,,2006,0,0,0,0,0
Australasia,,2007,0,0,0,0,0
Australasia,,2008,0,0,0,0,0
Australasia,,2009,0,0,0,0,0
Australasia,,2010,0,0,0,0,0
Australasia,,2011,0,0,0,0,0
Australasia,,2012,0,0,0,0,0
Australasia,,2013,0,0,0,0,0
Australasia,,2014,0,0,0,0,0
Australasia,,2015,0,0,0,0,0
Australasia,,2016,0,0,0,0,0
Australasia,,2017,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0
Australia,AUS,1993,0,0,0,0,0
Australia,AUS,1994,0,0,0,0,0
Australia,AUS,1995,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0
Australia,AUS,1997,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0
Australia,AUS,2014,0,0,0,0,0
Australia,AUS,2015,0,0,0,0,0
Australia,AUS,2016,0,0,0,0,0
Australia,AUS,2017,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0
Austria,AUT,2010,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0
Azerbaijan,AZE,1990,0.126832219,0.306603336,0.074902685,1.130745821,0.536904303
Azerbaijan,AZE,1991,0.114511285,0.284315494,0.077721067,1.338314749,0.534648385
Azerbaijan,AZE,1992,0.102838034,0.273241028,0.078958638,1.816456067,0.54377875
Azerbaijan,AZE,1993,0.091836004,0.261197234,0.077872647,1.89924625,0.544658863
Azerbaijan,AZE,1994,0.081722125,0.25257278,0.08011078,1.834733803,0.534012022
Azerbaijan,AZE,1995,0.07207723,0.245574909,0.079803887,1.367386253,0.517191821
Azerbaijan,AZE,1996,0.063997036,0.239042124,0.075059934,1.126020139,0.491243685
Azerbaijan,AZE,1997,0.056677204,0.230562609,0.072773042,1.020166783,0.458612938
Azerbaijan,AZE,1998,0.051112683,0.228968285,0.073839154,0.924070202,0.432269219
Azerbaijan,AZE,1999,0.045557307,0.233176065,0.073957564,0.837263986,0.404130591
Azerbaijan,AZE,2000,0.039614367,0.242941224,0.074763504,0.770001466,0.377074937
Azerbaijan,AZE,2001,0.034009964,0.260308658,0.072781951,0.714463122,0.357996844
Azerbaijan,AZE,2002,0.030805771,0.275349513,0.065956179,0.678727359,0.344832981
Azerbaijan,AZE,2003,0.028718974,0.283250986,0.0581293,0.654992056,0.330160932
Azerbaijan,AZE,2004,0.027146686,0.284670885,0.053055358,0.632776742,0.311117399
Azerbaijan,AZE,2005,0.025195322,0.286584362,0.051379844,0.628902947,0.296836458
Azerbaijan,AZE,2006,0.023575008,0.285928166,0.036818568,0.598586414,0.27730799
Azerbaijan,AZE,2007,0.021810537,0.275763514,0.031425757,0.560871318,0.255182076
Azerbaijan,AZE,2008,0.020205707,0.268280638,0.029093604,0.5400291,0.238202816
Azerbaijan,AZE,2009,0.018877403,0.262347601,0.025093462,0.512179145,0.224505489
Azerbaijan,AZE,2010,0.017858136,0.258168489,0.02306635,0.491330037,0.210438301
Azerbaijan,AZE,2011,0.016739425,0.249845049,0.021051055,0.468405397,0.206092498
Azerbaijan,AZE,2012,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0,0
Azerbaijan,AZE,2015,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0
Azerbaijan,AZE,2017,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0
Bahamas,BHS,1993,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0
Bahrain,BHR,1993,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,0
Bahrain,BHR,1997,0,0,0,0,0
Bahrain,BHR,1998,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0
Bahrain,BHR,2014,0,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0
Bahrain,BHR,2017,0,0,0,0,0
Bangladesh,BGD,1990,4.416161031,790.8523677,6649.794865,2405.189657,2111.577865
Bangladesh,BGD,1991,4.346750172,767.1491862,6657.311527,2236.724994,1943.966369
Bangladesh,BGD,1992,4.126469615,762.8552326,6428.661222,2188.701757,1892.327379
Bangladesh,BGD,1993,3.934832569,742.6209535,6160.815064,2107.476072,1824.888028
Bangladesh,BGD,1994,3.756522615,718.69734,5848.670525,2020.481945,1747.649962
Bangladesh,BGD,1995,3.578879741,695.1086152,5502.012357,1967.163238,1690.357442
Bangladesh,BGD,1996,3.38956268,653.3117847,5103.212071,1851.600049,1569.806508
Bangladesh,BGD,1997,3.30620323,629.6041046,4753.448861,1769.363468,1455.744986
Bangladesh,BGD,1998,3.164906692,607.2472076,4377.517391,1693.497005,1335.66334
Bangladesh,BGD,1999,3.053967177,551.5606216,3661.008173,1601.571002,1160.441978
Bangladesh,BGD,2000,2.999415787,533.2669516,2982.812861,1624.459876,959.7124494
Bangladesh,BGD,2001,2.971817933,536.6313228,2518.122877,1612.040793,807.5721286
