Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),15-49 years old (deaths),50-69 years old (deaths),5-14 years old (deaths)
Afghanistan,AFG,2008,1267.773638334847,774.1535856441765,1443.2963002880792,930.4764105936396,173.56258893813342
Afghanistan,AFG,2009,1130.3465900196154,744.2398330888603,1430.190314275657,866.1754170635737,155.71131285169545
Afghanistan,AFG,2010,1064.7953392483414,713.5726151516284,1423.2542431857546,800.9577864393979,151.8103828177241
Afghanistan,AFG,2011,1000.637282278937,686.4246724664458,1421.9951166367596,755.458420699146,144.74844160984009
Afghanistan,AFG,2012,930.8894815669977,662.1384953544945,1406.9579390314896,718.5528189506017,134.60845985475189
Afghanistan,AFG,2013,940.1014271763102,644.0252346253864,1402.9798650587409,695.6662097739138,137.99692529323443
Afghanistan,AFG,2014,925.6940441726724,630.9979964687253,1396.0500491391858,683.094392301128,134.98563732877884
Afghanistan,AFG,2015,887.276471361545,617.8387656402497,1374.9711714414382,673.2961881834677,128.32328701464172
Afghanistan,AFG,2016,866.1344942766891,605.3033882059652,1359.007847273227,676.4572021695076,127.24284187690563
Afghanistan,AFG,2017,852.9286623718883,598.169447843671,1360.8438382223674,696.0107190929709,126.10799684176368
Albania,ALB,1990,6.26753236334733,14.883568603659118,6.189794050269611,15.02222150982596,0.7163239703225488
Albania,ALB,1991,5.842007804616516,14.887091819364079,6.329598068506491,14.749924276571935,0.7181112464632238
Albania,ALB,1992,5.111218323593844,13.836882399314112,5.907974613204852,13.550968219039678,0.6474921624184065
Albania,ALB,1993,4.289335173135626,12.92712734982278,5.342068351640823,12.482870465985883,0.5865358491904913
Albania,ALB,1994,3.4967718567012858,11.870029121839647,4.733315525312781,11.099753827478352,0.5221182405727344
Albania,ALB,1995,2.673524088055539,11.040530334546142,4.3533018457713455,10.223728028419155,0.4521344391718517
Albania,ALB,1996,2.24641660146818,11.245042915724685,4.289311542365492,10.290094937366149,0.4352941154579409
Albania,ALB,1997,1.829523726221965,10.804134298824435,4.131427562536586,9.775443428482246,0.4102380222208501
Albania,ALB,1998,1.4818440170067935,10.37180447728063,4.147353058248307,9.201432324473593,0.40914649763121785
Albania,ALB,1999,1.2665694378483923,9.700821625785318,3.770690039280313,8.352696626513778,0.37676092706203707
Albania,ALB,2000,1.0591277799119418,9.197933564889501,3.4172077657553124,7.681403951772035,0.34184894406846006
Albania,ALB,2001,0.7943616757006589,8.69026988685951,3.11117824428099,6.984782321101502,0.31002687927847655
Albania,ALB,2002,0.5947293197835039,8.448133497430682,2.8882465471827516,6.65578881943492,0.2790455006735035
Albania,ALB,2003,0.483098402298883,8.225504023680273,2.6955056887673585,6.349731264568571,0.26221283149414853
Albania,ALB,2004,0.38199382020399275,7.9503231815287005,2.5043486568197175,5.9699706569918165,0.23647770884262337
Albania,ALB,2005,0.33636758663558636,7.280448173007167,2.217389568922666,5.369009610505381,0.20273484226530125
Albania,ALB,2006,0.28685529391695047,6.776722121650646,1.947209348941442,4.825397098821169,0.17174403896377197
Albania,ALB,2007,0.2344780083405053,6.2710963476148045,1.695256266744424,4.322288924131266,0.13936580933267365
Albania,ALB,2008,0.22171183924477306,5.995938001803062,1.5668705645455516,4.069975494075427,0.12160224560915404
Albania,ALB,2009,0.18995279227245326,5.582705957673805,1.3734636834737595,3.669818329460256,0.10188005049157009
Albania,ALB,2010,0.18225422518012085,5.614632613062693,1.294900625086794,3.598761514590504,0.09035276443038151
Albania,ALB,2011,0.16746391555032225,5.825214065381162,1.2528539951735496,3.6775241056540917,0.08256021855334965
Albania,ALB,2012,0.16241716625197505,5.982988309621581,1.2107518467118816,3.727883135005393,0.07582093615948986
Albania,ALB,2013,0.15843464406320018,6.153545874962481,1.173316025457848,3.801231420106118,0.06876239866475045
Albania,ALB,2014,0.14798918981025774,6.338160451381795,1.13086747335724,3.902533055571353,0.06157984057117074
Albania,ALB,2015,0.14484372253496688,6.45741947943614,1.099300323078807,3.9394304643637303,0.05761752018947994
Albania,ALB,2016,0.13554397156278905,6.577766596264694,1.0753745064729954,3.9793639585882774,0.05407596090059218
Albania,ALB,2017,0.1389719679941368,6.72396123172197,1.0526774332050257,4.019091704312691,0.05229316702670329
Algeria,DZA,1990,164.3962973517612,223.89808016984807,175.8495654236866,179.0841861650422,36.73016137324346
Algeria,DZA,1991,144.71060235420657,219.7972678869618,171.43131116128382,169.96790319487923,35.041353334881926
Algeria,DZA,1992,130.89729192796682,216.645044042076,168.32827406648158,163.08757990918767,34.05820730884281
Algeria,DZA,1993,118.13250679343706,213.57927858675168,166.71678003965576,158.31271310540794,33.213568934121334
Algeria,DZA,1994,106.21072103942807,208.1727611936086,168.82306351941523,151.25887592208284,34.37782159132165
Algeria,DZA,1995,95.27779094505789,203.30883143647074,165.8746307673035,146.32904712789872,32.732291250115
Algeria,DZA,1996,86.2894016820072,199.36261821740592,163.68492669976644,142.35296233665684,31.30199209897228
Algeria,DZA,1997,81.62837711406617,196.74006645512392,162.38250419479678,138.8851185824965,30.87408854243061
Algeria,DZA,1998,76.01730393301197,194.46288803360804,159.65040904443856,135.89368889034446,29.346983217377645
Algeria,DZA,1999,70.5270476476761,194.5458545200505,159.65020663601456,134.77526648746857,27.777599842239653
Algeria,DZA,2000,65.04109585554612,193.1982104308615,156.95824411005154,132.260650076676,25.57992416440329
Algeria,DZA,2001,58.44727338399984,192.54882473378964,154.2829286553875,131.1847832297118,23.27461445859443
Algeria,DZA,2002,52.288510635161764,192.78703033054381,152.05001521686162,130.41860605659141,21.1037079307632
Algeria,DZA,2003,47.58574140098622,195.1162470056396,145.12161633022453,131.2447471024815,17.6302106953241
Algeria,DZA,2004,44.802790315775596,194.38371063553785,140.9161021118418,129.3478642420108,16.08718374679179
Algeria,DZA,2005,42.178655553004,192.3518155893204,135.79590074513322,126.26341374307452,14.627907874296396
Algeria,DZA,2006,39.020558117407745,190.44044203126856,131.15896390679637,123.4477905735486,13.275466011074975
Algeria,DZA,2007,36.933051083255904,189.92734781865403,127.86120875958812,121.71943877388512,12.28245455093499
Algeria,DZA,2008,33.75952907027055,189.97365646712666,125.1920013484875,120.8769418788219,11.325483430762652
Algeria,DZA,2009,30.865635417037748,190.5911689897638,122.8102583786073,120.14347022677508,10.48431250372211
Algeria,DZA,2010,28.488045834048847,190.96168976100807,119.32260729116085,117.59688511022036,9.873017819906023
Algeria,DZA,2011,26.745304413705927,188.67324202991355,115.35267706470727,115.86188340968474,9.192672466438527
Algeria,DZA,2012,24.916749070003803,186.2597958517985,111.17209580000291,114.23700934221515,8.623015108690723
Algeria,DZA,2013,25.054428791810736,185.6783978092544,108.76646142348038,112.39529968439821,8.966494214140232
Algeria,DZA,2014,25.416421597363886,184.35161365221043,106.37008512817563,112.96568228931619,9.04240797901433
Algeria,DZA,2015,24.62522500351671,181.54611427221943,102.61283927194515,114.64101022529238,8.58151908674065
Algeria,DZA,2016,22.090396673765273,177.9749653493227,97.51373937496949,115.90188651710564,7.946139549213995
Algeria,DZA,2017,19.29070787182989,177.9233520226515,94.7847759782798,117.67118926321744,7.399271901809336
American Samoa,ASM,1990,0.03125911683396759,0.21707096749687005,0.208338725465866,0.30251107353314566,0.014041903820187406
American Samoa,ASM,1991,0.03111359432896735,0.2234032542428947,0.21470253425887792,0.31206355065285196,0.014082108689432328
American Samoa,ASM,1992,0.030074396981211605,0.22560905542339557,0.21856740131568592,0.3167258704881923,0.013982919017047204
American Samoa,ASM,1993,0.0296598769635876,0.2232550350070603,0.21965272417200832,0.31478994007036043,0.014047822966642724
American Samoa,ASM,1994,0.028789462053932888,0.21954782238766335,0.22069885286303256,0.3125145237288805,0.01396910592087341
American Samoa,ASM,1995,0.027610185459952623,0.21322252774869072,0.2196082214620498,0.3079073619036351,0.013820788950118188
American Samoa,ASM,1996,0.02582447280910567,0.2056693378752229,0.21495501632160763,0.3020403521909872,0.013602506805663815
American Samoa,ASM,1997,0.024230924927601066,0.19908338918343507,0.21280294643664532,0.2998709415301155,0.013264214590392231
American Samoa,ASM,1998,0.02283373526946039,0.17755030759327503,0.1955585102966703,0.27429018096164137,0.012552173998757923
American Samoa,ASM,1999,0.019914695929793638,0.15380398463015746,0.1720809115657953,0.24082987473016057,0.011059981392042974
American Samoa,ASM,2000,0.01791621040064718,0.13404683595496938,0.15235183869174201,0.2084211576381741,0.010118402302464545
American Samoa,ASM,2001,0.01565232249206302,0.12436848494051041,0.14139071290482755,0.19460261528086775,0.009533007636096458
American Samoa,ASM,2002,0.014291470420162303,0.11618307031475762,0.13085739994995618,0.18554505800817556,0.008759135078333834
American Samoa,ASM,2003,0.013566943591210008,0.11425411096026987,0.12627208355216815,0.18722281536095997,0.008252344835907319
American Samoa,ASM,2004,0.012480441902267889,0.11310426662217045,0.12154753001511875,0.1870368659747909,0.007698156654358802
American Samoa,ASM,2005,0.01122635166260488,0.1105374487772022,0.11558782046145365,0.18120050975178628,0.007085814961601165
American Samoa,ASM,2006,0.010454147935544236,0.10818700282818926,0.11016472275828935,0.17621014487712522,0.006656357688555329
American Samoa,ASM,2007,0.009536919133584764,0.10921577869079199,0.1089484853696824,0.17656164137287225,0.006541637996474635
American Samoa,ASM,2008,0.008857709748177673,0.10880475966191143,0.10503504672621547,0.17331888006724624,0.006255913898016463
American Samoa,ASM,2009,0.008387030593172938,0.11114293437218545,0.10359644187300455,0.17533373573634664,0.006090089666224859
American Samoa,ASM,2010,0.007688514295050687,0.11624327369301057,0.1066413622782028,0.18235525499391067,0.006146638558209154
American Samoa,ASM,2011,0.0067261528920833525,0.11254478923718424,0.10210399706944738,0.17510033129511451,0.005831235498555178
American Samoa,ASM,2012,0.0063376227436754825,0.11196198980339683,0.09918173278106221,0.1717040410298429,0.005660208823776071
American Samoa,ASM,2013,0.0060250605949496265,0.1121251069809807,0.09697642645567259,0.16916359650378932,0.005589481384459327
American Samoa,ASM,2014,0.0058089530031342675,0.11226746300809917,0.0947807067720287,0.16651923470143937,0.005533939768763759
American Samoa,ASM,2015,0.005346794561481111,0.10447186834885626,0.08611897092662202,0.15155251554423427,0.0051831407879455275
American Samoa,ASM,2016,0.005268141146286762,0.11037698558226151,0.08743203118230039,0.16078337157090491,0.0050509597186787075
American Samoa,ASM,2017,0.005318495817434393,0.11403145726876619,0.08690330844428035,0.1657471154011975,0.004900251512793026
Andean Latin America,,1990,2276.8428787251064,2111.740565366114,5168.4036008144785,2861.9403868332497,706.9874995075521
Andean Latin America,,1991,2163.659542331822,2066.2189755570353,4869.606868780836,2797.5868061908914,710.9566427262035
Andean Latin America,,1992,2030.5426699138243,2169.331938778079,5045.475716468338,2898.6657059970485,692.2314400769782
Andean Latin America,,1993,1833.3453340183037,2182.064215360808,5027.877495507351,2871.466263224978,629.1620314868344
Andean Latin America,,1994,1621.1864783045928,2112.2498355331213,4763.2117031653015,2721.569584740807,556.48712432262
Andean Latin America,,1995,1460.3676244283497,2091.147585473529,4592.693784438058,2668.5591105419194,484.310843325319
Andean Latin America,,1996,1298.3020007674897,1941.0053168407999,4250.811241153844,2463.90741902006,431.54996720669106
Andean Latin America,,1997,1121.8463385341065,1814.422264592985,3902.7932931150085,2261.8446953797807,382.3548750581295
Andean Latin America,,1998,959.7852293536013,1724.9117336690665,3540.65348472714,2082.629200873267,329.5014630683596
Andean Latin America,,1999,809.284981667493,1558.2505598035616,3081.2624148995146,1849.9553275678015,281.92427003864634
Andean Latin America,,2000,696.5685419375625,1450.3567103103921,2770.5960575226673,1697.8850595212953,249.9181718424041
Andean Latin America,,2001,599.9243484629844,1339.566207795871,2444.7021820352657,1547.6844472945015,214.03181715142566
Andean Latin America,,2002,530.5417675199383,1303.990835095495,2292.9012274182355,1489.5618537993075,188.20276176591668
Andean Latin America,,2003,474.6693388105354,1287.138050038961,2178.1329400316918,1448.9018478776982,170.9313358768819
Andean Latin America,,2004,419.8497685751237,1264.4777709868047,2045.8434757387047,1391.2798620742838,157.58149458580036
Andean Latin America,,2005,373.91162681075286,1245.8580749998996,1940.9975297269661,1357.1784482342287,144.80806283698064
Andean Latin America,,2006,344.16851949280704,1207.7040963609693,1811.7106746554023,1304.4606245739162,131.72433095501307
Andean Latin America,,2007,314.99762395121667,1188.160761973755,1712.006086031663,1276.474043547948,119.76135552287145
Andean Latin America,,2008,291.03006855717416,1191.8877359123856,1668.0178987792272,1279.6688064235707,112.00519933646399
Andean Latin America,,2009,264.4581847102274,1225.0772751722193,1662.7267977795805,1312.5392194558065,107.15529848702799
Andean Latin America,,2010,237.00126470944122,1229.650117237092,1593.3075055517174,1289.6948304225612,101.27804000066678
Andean Latin America,,2011,214.70026205324226,1216.1370721991216,1508.9613899214712,1251.6632433374602,95.31705265270084
Andean Latin America,,2012,196.64231752276487,1206.8102243159271,1425.9738552263852,1218.5591456511609,88.59022792453801
Andean Latin America,,2013,183.98744770513989,1195.6260341946895,1352.5499209759344,1190.5158528447387,82.24448939147997
Andean Latin America,,2014,170.778653032706,1196.7554638336744,1295.8610341813755,1172.124518320131,77.34516772224795
Andean Latin America,,2015,153.96115691081147,1235.0669633755663,1286.292014225584,1190.2182686579283,73.08078710126911
Andean Latin America,,2016,143.19707335928518,1230.5488019648315,1259.5104611442384,1184.5892830530086,70.10506019477326
Andean Latin America,,2017,131.42094951999147,1248.6029546786208,1247.6918955345054,1190.6427404855797,66.11322691078101
Andorra,AND,1990,0.0026907044451286014,0.21665041446271813,0.06923360653918627,0.14737862125756646,0.0009875194729625015
Andorra,AND,1991,0.002651708229111866,0.2257292738743462,0.07290049030805137,0.14764459729366242,0.0009610533636999414
Andorra,AND,1992,0.0026415635762428113,0.23628621238433198,0.07463329020010276,0.1470143576680243,0.0009158923987815257
Andorra,AND,1993,0.002499347969401325,0.24488918049569222,0.07676374431533559,0.14907071096346053,0.0008588508327405606
Andorra,AND,1994,0.0023449160078135504,0.2503915712530203,0.07272554360562083,0.1456084226889732,0.0007846100690380008
Andorra,AND,1995,0.0022255131398810795,0.25239746854939377,0.06944226258841096,0.13978445265483616,0.0007422462565990828
Andorra,AND,1996,0.0021029158033598534,0.24920402061953098,0.06709113252939514,0.1338181410438612,0.0007288154243997873
Andorra,AND,1997,0.0018912161062168249,0.24447062382332047,0.06407672601153025,0.12645205148390792,0.0007182133144049092
Andorra,AND,1998,0.001749194175288704,0.23904978059633672,0.06057109242626244,0.11878049131661961,0.0007235344155354551
Andorra,AND,1999,0.0015785285988452649,0.2331020022317776,0.05684365520831806,0.11091803085794677,0.0007213247008230962
Andorra,AND,2000,0.0014366141072464371,0.23118719744005797,0.05311553833789297,0.10700342213521187,0.0007157288352848726
Andorra,AND,2001,0.0012911081469079854,0.2313373017127684,0.0511813008120021,0.10288839451769537,0.0007093637817167959
Andorra,AND,2002,0.0011308777139239152,0.23283378201115806,0.04930131852153286,0.09960485002299382,0.0007154748373813747
Andorra,AND,2003,0.0011555637785164135,0.23280828906872705,0.050621953865623,0.0977301461340531,0.0007625388270242533
Andorra,AND,2004,0.001209717213760296,0.2318711434902647,0.05154730606160365,0.09572024535325739,0.0008226293097316818
Andorra,AND,2005,0.0012481864363508624,0.22781567596273725,0.049509796499270925,0.09206612513463602,0.000854111373593179
Andorra,AND,2006,0.0012477996077399712,0.22831588584962978,0.048870111755806044,0.09035080001918938,0.0008835139022615541
Andorra,AND,2007,0.0012830831416325904,0.23152986587951407,0.047964773459439274,0.09030180180584553,0.000899927679658823
Andorra,AND,2008,0.0012317024960068774,0.23420344580762495,0.04687479281045346,0.09164039358933171,0.0008997439733012481
Andorra,AND,2009,0.0011879257927772246,0.23662636509486765,0.044993354390361895,0.09378879292035146,0.0008983746427888565
Andorra,AND,2010,0.0010910036871561548,0.2374731521997585,0.043493334728392834,0.09407047281332931,0.0008972194996403904
Andorra,AND,2011,0.0010352481355620194,0.21739193791653644,0.038880132279971044,0.08372494257749576,0.0008900308817830831
Andorra,AND,2012,0.0009297824322558797,0.21009811217766697,0.0370145148255994,0.08107331686463812,0.0008566258774488576
Andorra,AND,2013,0.0008095913263985922,0.21212275058937952,0.03577264962512377,0.08281479391156407,0.0008480186086687721
Andorra,AND,2014,0.0006854089867942616,0.21509338556415525,0.03524057753339837,0.08477713469584566,0.0008244731232567834
Andorra,AND,2015,0.0005585448370779247,0.2185209062700984,0.034499981278867616,0.08668265698856484,0.0007915395118533375
Andorra,AND,2016,0.0005418065013292476,0.2221355839798045,0.033948916020552375,0.0893224845635397,0.000793952698873333
Andorra,AND,2017,0.0005070295347323685,0.22863878575651764,0.03430482795988868,0.0929455092042359,0.0007876646448269436
Angola,AGO,1990,2360.5383491911834,1364.7188210595725,4411.603532412897,3676.840045191674,227.36993339041766
Angola,AGO,1991,2425.5494815420807,1393.333518303476,4539.081683241848,3745.023730355354,235.62615603023113
Angola,AGO,1992,2469.5997775311675,1426.6290974784397,4718.634004949576,3830.8502071261664,246.60346288712603
Angola,AGO,1993,2523.7780823022495,1474.7563899797062,5013.718793934042,3973.526764772798,263.81352118332086
Angola,AGO,1994,2576.641786522873,1517.0464943072395,5263.289234489128,4084.094118055659,281.40552736816403
Angola,AGO,1995,2607.9963448277745,1544.4411585441471,5316.543022795816,4096.170494630787,282.221187042301
Angola,AGO,1996,2632.963480154829,1555.0385838020736,5052.42435856288,4011.9312773993774,257.9496136606288
Angola,AGO,1997,2637.349467013788,1578.4801912679404,5052.591747763097,3998.5695947331737,250.4073234460726
Angola,AGO,1998,2662.5662267234648,1633.2125453335877,5768.3271618333165,4173.664169491182,295.9425546611351
Angola,AGO,1999,2671.2387527506744,1655.3254268532055,5685.7737707614215,4139.26869899577,281.277103593971
Angola,AGO,2000,2672.302995645296,1683.1933641584453,5718.050909161897,4215.734343022013,276.5125799968548
Angola,AGO,2001,2634.9955802911604,1680.9048481189059,5667.390744973812,4195.6127500919765,267.8303537486229
Angola,AGO,2002,2591.7023646001458,1679.949360351138,5631.494258126064,4167.532980817435,261.0297774514161
Angola,AGO,2003,2510.573818849412,1700.807334952273,5727.027980441607,4235.62079328857,258.44087252912
Angola,AGO,2004,2628.3033857313635,1731.1887403610478,5907.8800060280455,4355.5873301925685,272.4489437980499
Angola,AGO,2005,2525.6630889484477,1709.5168008578983,5765.295424493573,4306.27701402646,262.82374387478876
Angola,AGO,2006,2381.6408139371856,1711.301221365116,5758.412117480909,4351.733909733801,254.26246214958974
Angola,AGO,2007,2254.5489443685815,1692.5213389726396,5639.031481652276,4315.9751711224135,245.95932378140574
Angola,AGO,2008,2075.114440442177,1689.320202793791,5555.913127704825,4328.010585799882,235.3971349748394
Angola,AGO,2009,1856.0505534913748,1698.252399021815,5508.220471588255,4359.43531402216,222.1019400466592
Angola,AGO,2010,1709.7057689127398,1699.817692653193,5389.088175806959,4315.313040596284,214.44616022219708
Angola,AGO,2011,1525.735756813678,1701.0428126701274,5288.446409375709,4295.413042625718,203.81900791361792
Angola,AGO,2012,1381.9256322936085,1712.0292630329202,5242.69001206567,4308.331927390892,197.08177113290284
Angola,AGO,2013,1237.8427720031586,1709.211538881094,5138.821316382957,4277.003565001686,188.57454124433016
Angola,AGO,2014,1108.5377039112097,1671.8580643048576,4911.971538294089,4138.242025839281,176.93363162126684
Angola,AGO,2015,1029.650825567488,1650.2299247202463,4853.732004997363,4141.078258275442,173.28547586206102
Angola,AGO,2016,927.0742564918949,1627.9282282992285,4713.171647707573,4110.625327023326,157.1137611615699
Angola,AGO,2017,838.2113093310829,1614.5052186114199,4679.608324448064,4124.613580750759,152.4790953091724
Antigua and Barbuda,ATG,1990,0.013806200055087212,0.2667377459295784,0.2662340777269161,0.21819535253606465,0.009619684693357416
Antigua and Barbuda,ATG,1991,0.01241160772925556,0.25377809696569414,0.26014029997276983,0.20604388021733602,0.009601098081173574
Antigua and Barbuda,ATG,1992,0.011971832492274286,0.25327440145932467,0.25446545497664697,0.2018291686823358,0.009667772106659839
Antigua and Barbuda,ATG,1993,0.011715716158307417,0.25089343836725986,0.24745405731737188,0.19669552292239026,0.009670393372078387
Antigua and Barbuda,ATG,1994,0.01156320117076827,0.25091198434903006,0.24354490487977615,0.1923609050578344,0.009418032622816515
Antigua and Barbuda,ATG,1995,0.011693933642232724,0.2543565451212734,0.24665683143997616,0.18970835646977977,0.00925852957492786
Antigua and Barbuda,ATG,1996,0.011435437974155754,0.2436382284143631,0.2376455926075988,0.1782938278310662,0.008904464465074226
Antigua and Barbuda,ATG,1997,0.011264571537498963,0.23518037593138777,0.23075414335517566,0.16815181035490362,0.008320080270180375
Antigua and Barbuda,ATG,1998,0.011316991435806676,0.22253792752533932,0.2209620350641759,0.15967913016769428,0.007881427870389828
Antigua and Barbuda,ATG,1999,0.010964823107574346,0.20817544488026204,0.2046276498358258,0.1501062380197843,0.007462471830357772
Antigua and Barbuda,ATG,2000,0.0110245740644842,0.2034966097392545,0.1913076681854333,0.14941220710008582,0.007202471107356087
Antigua and Barbuda,ATG,2001,0.01081799506712156,0.1897094477966915,0.178933943840991,0.1415158122607463,0.00691467344494252
Antigua and Barbuda,ATG,2002,0.011137099181075399,0.1837113571917317,0.17514762176439347,0.13913451829116635,0.006830393192605879
Antigua and Barbuda,ATG,2003,0.0112139512075841,0.17562630872964718,0.17053432623045453,0.13703460317146127,0.006700573131879086
Antigua and Barbuda,ATG,2004,0.01088647205391936,0.16718178303487988,0.16252155365104676,0.13366906104014672,0.006393947803529641
Antigua and Barbuda,ATG,2005,0.011040754063115681,0.15697238200524763,0.15373044396055932,0.12867831580285083,0.006114810327888301
Antigua and Barbuda,ATG,2006,0.010042349642950303,0.15271498274744066,0.14602428150258515,0.1275179950150061,0.0057083348143047675
Antigua and Barbuda,ATG,2007,0.01031135891812961,0.1446528795494556,0.13726246152850824,0.12170272003097554,0.005428654030984472
Antigua and Barbuda,ATG,2008,0.009814186573500942,0.13893267994566505,0.13114458554519176,0.11851773204088285,0.005075752609803791
Antigua and Barbuda,ATG,2009,0.009200147322543172,0.1325177684101666,0.12340784977813261,0.11543629476654613,0.004687082898370187
Antigua and Barbuda,ATG,2010,0.009147035026941953,0.13155022328344085,0.1209021754529237,0.11758038175165325,0.0044675053847856765
Antigua and Barbuda,ATG,2011,0.009080184531137327,0.12976912785958875,0.11819785983667865,0.11849780632990166,0.004270500882266357
Antigua and Barbuda,ATG,2012,0.008584734548843238,0.12654433663210157,0.11401776729172247,0.11799314232630954,0.003962689867666051
Antigua and Barbuda,ATG,2013,0.00865334682515602,0.12205722919952994,0.10852514156536293,0.11682764411877,0.0037492890640818525
Antigua and Barbuda,ATG,2014,0.008102228044713805,0.1209196709092956,0.10406555124116494,0.1174599514741468,0.0034936163654866823
Antigua and Barbuda,ATG,2015,0.007774490042885595,0.12337183761067529,0.10359037556547898,0.12089143991151159,0.0033728316527499146
Antigua and Barbuda,ATG,2016,0.007423865508510859,0.12466323115047478,0.10409696332560257,0.12387755050697759,0.0032566288536037095
Antigua and Barbuda,ATG,2017,0.007200962505944118,0.12702743338929431,0.10351960800570206,0.1269776807450047,0.0031473959547228462
Argentina,ARG,1990,96.96354765734128,398.967885156572,484.55388151608577,559.2782888053075,28.021709112686374
Argentina,ARG,1991,88.53147313024708,394.62918242603604,464.2928641207446,544.485487829068,26.3182984938897
Argentina,ARG,1992,76.56659017219576,399.7094003682764,448.70430082717047,536.113059208457,24.39830806096988
Argentina,ARG,1993,69.16394929181878,393.38629661563067,421.3961168555528,510.39265394782313,23.17133761261197
Argentina,ARG,1994,61.703027414027375,375.96137149126434,402.3031352685959,481.6230469518262,20.513232489966732
Argentina,ARG,1995,57.3472653844619,376.8088164650829,385.7602749679448,468.934910887379,18.49677267353449
Argentina,ARG,1996,52.91427740354873,371.11646312616057,366.8700724200213,458.5513801970492,16.880743336938124
Argentina,ARG,1997,44.40644043750655,357.8557413240835,338.2292004000212,433.6891397453963,14.976087261916335
Argentina,ARG,1998,40.90175458405347,343.39469666566697,311.8933566388309,403.61859438577784,14.639343747125816
Argentina,ARG,1999,34.2837939651121,337.9112674193929,295.339447328338,383.53681511779445,13.387432294909958
Argentina,ARG,2000,30.347009882344178,313.1811239948597,267.2172855129825,351.28757188610956,12.160156449733256
Argentina,ARG,2001,26.688969962297104,311.1167971138359,254.56096791489608,342.98634136751065,11.20663167262324
Argentina,ARG,2002,25.94347545615318,314.17695077518374,247.11409404908648,345.767181667667,11.151217486726614
Argentina,ARG,2003,22.177890082632246,311.7071770589123,232.79146633458876,333.4733672368721,10.088147206467386
Argentina,ARG,2004,18.432353447875954,288.70270113075645,214.08879923352882,307.10687280728445,9.355114297138817
Argentina,ARG,2005,15.372514972669332,271.7317066611247,208.6644615105053,291.83105766033515,9.159501776250242
Argentina,ARG,2006,14.274567163789367,261.4104754898727,206.02395407581085,282.69832747937494,9.248669082599225
Argentina,ARG,2007,14.301519321823163,260.535031758642,207.46010686528845,285.4483433230056,8.983049337818521
Argentina,ARG,2008,14.160735422869212,240.66754121502154,201.53932092849354,271.30151435825155,8.502430352514537
Argentina,ARG,2009,13.177061057271404,235.29214047617114,204.7992600342814,267.8371215160547,7.978474819884209
Argentina,ARG,2010,12.242399082111605,232.1308426832376,195.5870828307877,256.2825178008256,7.45375650477264
Argentina,ARG,2011,11.81448125200455,231.36069765971675,197.14034561023405,258.2262778201438,7.2342248417198745
Argentina,ARG,2012,10.788002055132749,225.6914061615548,198.8412139435182,256.4688679783425,6.666847588430015
Argentina,ARG,2013,10.907229500746512,226.84705703265297,201.5832589119487,259.2832610991901,6.683604522283343
Argentina,ARG,2014,9.781962691168262,223.9904935193178,193.8699163576274,256.2239686389767,6.355450742826346
Argentina,ARG,2015,9.249952023932778,229.9562260351786,187.18103907241522,256.4843893503871,6.101299246610689
