Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Algeria,DZA,2008,208.4040006,417.8194833,3559.457404,6567.748959,6353.038934
Algeria,DZA,2009,207.1500172,409.3089792,3667.394392,6862.588949,6608.31265
Algeria,DZA,2010,206.4853878,410.1663744,3771.157611,7093.725188,6760.180607
Algeria,DZA,2011,200.9441483,400.2559386,3833.123867,7241.215956,6927.434146
Algeria,DZA,2012,192.5761984,388.5985717,3874.173131,7413.237164,7119.636865
Algeria,DZA,2013,188.2879934,396.305127,3928.987707,7625.495071,7302.238427
Algeria,DZA,2014,183.8893166,397.421648,3975.728521,7812.24406,7593.850362
Algeria,DZA,2015,178.9577805,389.1411581,4003.923699,7969.060154,7973.737239
Algeria,DZA,2016,173.229271,378.0901858,4013.643872,8107.283868,8369.897213
Algeria,DZA,2017,162.4653905,370.9447606,4054.261742,8316.972246,8751.438951
American Samoa,ASM,1990,0.388302174,0.383840305,6.15522958,11.30101868,12.92146657
American Samoa,ASM,1991,0.397911591,0.388813244,6.435377431,11.67528554,13.28038104
American Samoa,ASM,1992,0.406013148,0.388918746,6.727522646,11.88652989,13.60559535
American Samoa,ASM,1993,0.41446342,0.389018714,6.981030505,11.95589021,13.87531761
American Samoa,ASM,1994,0.420411167,0.393857643,7.274539805,12.11456753,14.17831218
American Samoa,ASM,1995,0.423572988,0.396046914,7.573686155,12.38779668,14.40284826
American Samoa,ASM,1996,0.423923009,0.38452305,7.887833118,12.51788256,14.64901815
American Samoa,ASM,1997,0.42107435,0.387423215,8.144063884,12.55358953,14.94413142
American Samoa,ASM,1998,0.423942599,0.401220505,8.462010046,12.68319296,15.45292582
American Samoa,ASM,1999,0.410339051,0.410873916,8.571953207,12.43304653,15.72449346
American Samoa,ASM,2000,0.397053552,0.407003895,8.870388577,12.5204173,16.12905552
American Samoa,ASM,2001,0.393491365,0.41150504,9.054792509,12.70154622,16.6123437
American Samoa,ASM,2002,0.391801752,0.421493188,9.19776019,12.96033256,17.09580485
American Samoa,ASM,2003,0.383941835,0.421069298,9.470031212,13.36696995,17.85171694
American Samoa,ASM,2004,0.377486541,0.426571199,9.799815123,13.81745416,18.64963628
American Samoa,ASM,2005,0.368228738,0.448684016,10.15895853,14.2908266,19.30544196
American Samoa,ASM,2006,0.360597356,0.466776052,10.45123554,14.75348086,20.01245556
American Samoa,ASM,2007,0.347804112,0.444172222,10.55413117,15.16380261,20.51658717
American Samoa,ASM,2008,0.336446023,0.440101336,10.6714557,15.49178089,20.98701447
American Samoa,ASM,2009,0.328392873,0.445667391,10.84702757,15.88685132,21.69562782
American Samoa,ASM,2010,0.317295766,0.432087667,10.8735714,16.18974735,22.25579519
American Samoa,ASM,2011,0.306623802,0.424737362,11.07521693,16.6834219,23.08283079
American Samoa,ASM,2012,0.297131098,0.416849221,11.13596252,17.12157228,23.82236605
American Samoa,ASM,2013,0.289301328,0.410188697,11.19360556,17.6164563,24.67668227
American Samoa,ASM,2014,0.284113308,0.400262263,11.07975608,18.06200682,25.36562709
American Samoa,ASM,2015,0.276961376,0.389026455,11.02379053,18.58092717,26.30827859
American Samoa,ASM,2016,0.273886311,0.382127355,10.87151668,19.13496932,26.98490443
American Samoa,ASM,2017,0.271199188,0.375101124,10.72167958,19.75483049,27.69844212
Andean Latin America,,1990,705.6950229,720.6966046,4796.000001,10030.48092,9493.559041
Andean Latin America,,1991,703.2008443,740.3705072,4818.385923,10356.58195,9788.475108
Andean Latin America,,1992,694.7704337,747.3602006,5123.88379,11099.93177,10402.46615
Andean Latin America,,1993,681.5556418,743.0768448,5325.575534,11653.07226,10770.59099
Andean Latin America,,1994,661.8049278,737.4572899,5465.239964,12160.34608,11062.53633
Andean Latin America,,1995,644.8529143,717.8568486,5597.501528,12743.51063,11523.64698
Andean Latin America,,1996,642.1796464,756.2584542,5759.207842,13162.47128,11850.84074
Andean Latin America,,1997,626.7466571,771.1921105,5900.826699,13677.63439,12134.26554
Andean Latin America,,1998,609.6278739,783.2098234,6123.272324,14456.15269,12493.4616
Andean Latin America,,1999,597.3965986,808.8522758,6193.069582,14900.21231,12625.85421
Andean Latin America,,2000,587.0533106,823.7749923,6335.822718,15525.41164,12894.87552
Andean Latin America,,2001,564.1815105,817.0344095,6277.084377,15895.30307,12860.09257
Andean Latin America,,2002,545.7835668,817.1668867,6547.46719,16908.81003,13422.8014
Andean Latin America,,2003,534.254115,815.1196734,6766.004725,17992.42767,13986.80163
Andean Latin America,,2004,522.9797761,813.2823187,6811.709356,18780.36372,14257.91733
Andean Latin America,,2005,505.7494638,809.6439032,6953.419936,19537.17441,14669.00007
Andean Latin America,,2006,487.2015705,795.2005284,6952.292616,20184.51345,14896.5166
Andean Latin America,,2007,475.9006606,780.6287653,6960.877825,20849.42956,15287.6634
Andean Latin America,,2008,474.206638,777.2705453,7167.655939,21797.28987,15942.75347
Andean Latin America,,2009,463.4107426,778.4267312,7444.43058,23077.85383,16850.80799
Andean Latin America,,2010,451.5789853,777.072848,7535.423755,24053.20043,17256.03952
Andean Latin America,,2011,438.4495862,772.654514,7523.414482,24736.57091,17519.78082
Andean Latin America,,2012,430.8986826,770.5410909,7449.331528,25231.22682,17733.06168
Andean Latin America,,2013,429.8265471,763.3072623,7381.86853,25563.43545,17902.85231
Andean Latin America,,2014,422.2880167,751.691623,7327.981183,25936.62908,18082.23401
Andean Latin America,,2015,406.4219379,733.8130335,7353.857507,26473.0035,18402.72049
Andean Latin America,,2016,408.7653885,736.642926,7475.326819,27485.38686,19040.70965
Andean Latin America,,2017,394.0556556,725.6570986,7552.900994,28519.77965,19613.12806
Andorra,AND,1990,0.192187706,0.244951037,8.447490631,42.29319392,33.02864231
Andorra,AND,1991,0.198863538,0.244957355,9.103219343,45.5076938,34.34361592
Andorra,AND,1992,0.211332343,0.243439495,9.644519404,49.47527585,35.63423112
Andorra,AND,1993,0.209174715,0.235861421,10.40293128,53.56458114,37.84667161
Andorra,AND,1994,0.205632967,0.222380857,10.30478928,56.73809864,38.39251375
Andorra,AND,1995,0.203460391,0.214283333,10.20489304,59.16255431,38.16688163
Andorra,AND,1996,0.197562651,0.21184636,10.22744444,61.24684341,38.36037649
Andorra,AND,1997,0.190306631,0.211693595,10.24211445,63.73542804,38.45209279
Andorra,AND,1998,0.182641331,0.211191277,10.2081716,66.24405212,38.53376687
Andorra,AND,1999,0.179222219,0.210074228,10.14595567,68.78676077,38.49602876
Andorra,AND,2000,0.172484685,0.207643079,10.02219525,71.84312295,39.1892108
Andorra,AND,2001,0.165730339,0.204963833,10.12683161,74.96256001,39.59118917
Andorra,AND,2002,0.156093566,0.204522554,10.22704581,78.62536638,40.28474155
Andorra,AND,2003,0.164536014,0.21954597,10.98275842,82.06845671,41.64512426
Andorra,AND,2004,0.171735467,0.236103995,11.69412073,85.0835225,43.00889583
Andorra,AND,2005,0.179416199,0.245736216,11.72692044,86.77446369,43.64957639
Andorra,AND,2006,0.180855864,0.251957829,11.99667824,89.69562605,44.59915978
Andorra,AND,2007,0.182228647,0.253767886,12.23752147,93.27243937,46.30311375
Andorra,AND,2008,0.182492361,0.253469989,12.3816161,96.24871102,48.73485276
Andorra,AND,2009,0.17798123,0.249879992,12.29993091,98.93459411,51.39271819
Andorra,AND,2010,0.17116403,0.247917549,12.20032481,100.9897851,52.88541931
Andorra,AND,2011,0.165599384,0.244181704,11.24802902,93.44212533,48.27615972
Andorra,AND,2012,0.159538725,0.236497034,10.89822417,91.0226933,47.50910844
Andorra,AND,2013,0.14418144,0.2306058,10.69487285,92.63666287,49.16714544
Andorra,AND,2014,0.129799487,0.221393198,10.69655336,94.80620432,50.91281395
Andorra,AND,2015,0.11492067,0.208484393,10.6353454,97.29513954,52.7375505
Andorra,AND,2016,0.110016943,0.208543269,10.57021216,99.5726962,54.75690162
Andorra,AND,2017,0.104908521,0.206200612,10.76589169,103.2836042,57.34881161
Angola,AGO,1990,313.1245089,111.4459607,1387.851135,1176.475061,2764.228027
Angola,AGO,1991,327.1036759,117.1154838,1435.403993,1212.460255,2835.91255
Angola,AGO,1992,338.1676435,124.0258739,1495.720669,1250.182981,2915.841949
Angola,AGO,1993,349.3098376,133.3466194,1582.684784,1292.578793,3020.214463
Angola,AGO,1994,360.7244207,143.3524203,1664.765749,1334.143418,3111.592908
Angola,AGO,1995,370.7128724,145.8106381,1706.497172,1369.503745,3150.281994
Angola,AGO,1996,383.419239,136.5817557,1651.194195,1389.034058,3102.838743
Angola,AGO,1997,393.5498167,135.3916368,1673.871122,1420.435764,3114.018037
Angola,AGO,1998,406.0302068,163.2257551,1925.023758,1485.401702,3279.597613
Angola,AGO,1999,417.2266716,158.8500279,1920.837525,1513.603237,3266.715005
Angola,AGO,2000,427.4385799,159.7574603,1940.152571,1546.214456,3324.284553
Angola,AGO,2001,440.0200689,160.4887487,1951.774524,1576.671277,3359.360161
Angola,AGO,2002,449.988634,163.1608616,2006.273175,1613.460135,3416.717122
Angola,AGO,2003,454.7633484,168.1364447,2079.407685,1665.112132,3530.183137
Angola,AGO,2004,500.7756999,184.8655213,2169.090519,1725.84302,3667.005356
Angola,AGO,2005,507.0458034,188.40311,2173.927132,1761.847317,3731.134901
Angola,AGO,2006,510.9339395,194.0119127,2207.735881,1817.052119,3853.536954
Angola,AGO,2007,516.6122468,201.6597292,2218.648123,1868.603443,3945.203587
Angola,AGO,2008,513.849347,209.9608384,2269.232062,1941.378785,4092.925943
Angola,AGO,2009,491.4719462,214.0178636,2306.709044,2024.180734,4237.829557
Angola,AGO,2010,493.8149637,225.990635,2348.715483,2130.147369,4381.138702
Angola,AGO,2011,479.2955492,234.9126444,2394.152239,2238.432946,4555.521445
Angola,AGO,2012,471.0525927,246.1446425,2444.246137,2355.897729,4745.14483
Angola,AGO,2013,458.1498834,254.695582,2490.794727,2468.899136,4924.338553
Angola,AGO,2014,440.448064,258.6707893,2493.023732,2553.789524,5027.057463
Angola,AGO,2015,441.8398602,272.8218629,2567.36153,2644.564929,5286.590379
Angola,AGO,2016,425.1908835,266.8005818,2626.072739,2749.285115,5541.017987
Angola,AGO,2017,405.0038805,274.698905,2713.554648,2840.786998,5805.78985
Antigua and Barbuda,ATG,1990,0.286033815,0.501042064,7.766536869,35.23990439,21.45941782
Antigua and Barbuda,ATG,1991,0.278275291,0.526668879,7.923146235,35.72819215,21.40539802
Antigua and Barbuda,ATG,1992,0.27340841,0.537089589,8.068314307,36.9277477,21.633391
Antigua and Barbuda,ATG,1993,0.271773214,0.548731852,8.274434508,38.26312412,21.84437259
Antigua and Barbuda,ATG,1994,0.275132323,0.543272163,8.582834554,39.88938099,22.22289479
Antigua and Barbuda,ATG,1995,0.281441623,0.558903899,8.819976997,41.20385276,22.38197225
Antigua and Barbuda,ATG,1996,0.288863173,0.587191871,9.299599773,42.39045782,22.6200516
Antigua and Barbuda,ATG,1997,0.298011626,0.59475078,9.568171742,43.95586853,22.91600274
Antigua and Barbuda,ATG,1998,0.309118133,0.603642085,9.881590283,44.96792553,23.41516891
Antigua and Barbuda,ATG,1999,0.322466078,0.609370465,10.10167817,46.74389497,24.19788766
Antigua and Barbuda,ATG,2000,0.338854302,0.633221816,10.26660849,48.62101321,25.39740199
Antigua and Barbuda,ATG,2001,0.350282764,0.653515293,10.47366792,48.90682599,25.84379022
Antigua and Barbuda,ATG,2002,0.363234351,0.669271781,10.74040561,49.67899315,26.58421446
Antigua and Barbuda,ATG,2003,0.372339472,0.67572126,10.96524523,49.57483213,27.1663139
Antigua and Barbuda,ATG,2004,0.386529969,0.684108094,11.08340456,49.81262819,27.87027767
Antigua and Barbuda,ATG,2005,0.392256247,0.686649352,11.16969265,49.46080362,28.66150882
Antigua and Barbuda,ATG,2006,0.399784269,0.689881899,11.22966543,50.27318396,29.78970037
Antigua and Barbuda,ATG,2007,0.405558096,0.683147023,11.27523346,50.97060557,30.60117881
Antigua and Barbuda,ATG,2008,0.407094654,0.679113898,11.33557866,51.56711198,31.60514033
Antigua and Barbuda,ATG,2009,0.412120252,0.667595562,11.30209835,52.35982795,32.7797994
Antigua and Barbuda,ATG,2010,0.417963997,0.658071283,11.38213269,53.11150062,34.4419923
Antigua and Barbuda,ATG,2011,0.42235393,0.646940066,11.46283641,54.00667107,36.07918726
Antigua and Barbuda,ATG,2012,0.426069526,0.635472063,11.59049755,55.40013666,37.83488319
Antigua and Barbuda,ATG,2013,0.424902873,0.619993457,11.62174388,56.02870488,39.37833306
Antigua and Barbuda,ATG,2014,0.413698205,0.601840799,11.77911913,57.38481468,41.20787822
Antigua and Barbuda,ATG,2015,0.402336032,0.589212853,11.79729746,58.20155226,42.68251941
Antigua and Barbuda,ATG,2016,0.391759521,0.572266075,11.88035629,59.59130437,44.17047375
Antigua and Barbuda,ATG,2017,0.380750292,0.557461661,11.89762496,61.1384384,45.56475712
Argentina,ARG,1990,258.6698428,402.7120377,6186.840142,23781.04249,22739.54253
Argentina,ARG,1991,253.9174173,400.7546029,6301.346881,24214.8433,22870.66507
Argentina,ARG,1992,242.1651148,397.8021956,6471.143368,25241.37556,23405.60771
Argentina,ARG,1993,232.9771457,391.7430005,6421.79883,25791.58657,23243.15823
Argentina,ARG,1994,226.3121626,375.388828,6461.407844,26258.70064,23109.76749
Argentina,ARG,1995,223.785389,363.0129407,6438.401262,27122.53962,23099.35377
Argentina,ARG,1996,226.1369383,361.6879599,6542.803028,28167.58736,23558.26069
Argentina,ARG,1997,217.5874061,354.6067012,6516.237232,29027.08483,23574.3701
Argentina,ARG,1998,216.5947069,356.1574749,6410.511542,30122.27967,23530.24251
Argentina,ARG,1999,205.0948555,348.3825885,6466.707534,31228.89515,23776.97071
Argentina,ARG,2000,199.6486822,346.227396,6289.277253,31149.58081,23157.65829
Argentina,ARG,2001,192.3615273,344.6016692,6263.536742,31834.20341,23377.13296
Argentina,ARG,2002,195.9258403,346.7790598,6233.662085,32722.71508,23949.39675
Argentina,ARG,2003,192.2271425,339.5443974,6207.432858,33718.72949,24328.34751
Argentina,ARG,2004,189.4143142,342.064301,6039.400048,33529.34322,24045.73609
Argentina,ARG,2005,184.3755869,350.8371302,6005.910904,33613.67138,24184.42314
Argentina,ARG,2006,181.6892027,353.3502107,6024.517683,34146.6634,24575.95687
Argentina,ARG,2007,186.3810487,354.65923,6157.72815,35240.239,25516.64127
Argentina,ARG,2008,184.9583436,350.1178347,6101.537148,34618.02596,25359.5174
Argentina,ARG,2009,181.559676,347.873362,6260.60629,35146.67198,25757.55119
Argentina,ARG,2010,180.441806,339.9665969,6149.592113,35640.96359,25651.68081
Argentina,ARG,2011,179.410794,336.9587582,6205.083986,36066.89134,26013.24021
Argentina,ARG,2012,175.102473,326.6348997,6281.742767,36424.63833,26547.29561
Argentina,ARG,2013,175.3291132,324.5682497,6327.217833,36785.40528,26827.9058
Argentina,ARG,2014,174.9907692,323.3730328,6249.27824,37025.26088,26714.81382
Argentina,ARG,2015,163.4951031,311.4491949,6290.449343,37739.8804,27061.79752
Argentina,ARG,2016,167.0271366,311.5666857,6433.987606,38670.45951,27662.22703
Argentina,ARG,2017,166.1162292,305.9008412,6615.096752,39112.43084,27866.352
Armenia,ARM,1990,25.46489365,36.78117489,597.5879341,1008.77544,2396.927669
Armenia,ARM,1991,24.37179988,35.6441511,614.8569974,1004.8233,2545.037945
Armenia,ARM,1992,22.96900896,36.44053459,666.9404555,1004.154523,2650.9904
Armenia,ARM,1993,21.55739604,36.83902156,682.4610949,1002.302268,2660.435656
Armenia,ARM,1994,19.75875565,37.08956677,687.6933029,1025.198129,2569.230073
Armenia,ARM,1995,17.82016993,36.15102682,705.3770493,1062.263456,2478.925761
Armenia,ARM,1996,16.38513733,33.95292384,716.0454773,1148.364266,2455.450821
Armenia,ARM,1997,15.06503714,33.56656161,709.0949185,1239.946804,2379.881459
Armenia,ARM,1998,14.12161145,33.62096007,708.6423228,1364.77813,2291.169548
Armenia,ARM,1999,13.30952635,30.24222219,690.9623607,1499.289384,2235.075871
Armenia,ARM,2000,12.76011423,27.76648965,695.7813038,1621.721822,2179.478869
Armenia,ARM,2001,12.34275819,24.73975368,710.572233,1733.266908,2170.049556
Armenia,ARM,2002,11.85174859,23.88619593,704.9117437,1896.772635,2179.818462
Armenia,ARM,2003,11.23086764,24.97792775,708.2135398,2009.608,2187.276471
Armenia,ARM,2004,10.98207242,23.72347591,709.8275208,2051.977773,2213.76209
Armenia,ARM,2005,10.74032212,21.05286595,710.4570636,2180.524663,2234.265704
Armenia,ARM,2006,10.34664645,18.1817237,709.5549929,2328.25985,2231.681326
Armenia,ARM,2007,9.806635993,16.50332499,689.795176,2457.030364,2203.813336
Armenia,ARM,2008,10.0676482,16.43604711,678.9060558,2602.951284,2236.350013
Armenia,ARM,2009,10.30996313,17.43453543,650.1482819,2676.605348,2235.940031
Armenia,ARM,2010,10.61508487,17.42318296,626.2426239,2772.876924,2210.837706
Armenia,ARM,2011,10.50627761,16.64268129,589.1637882,2799.233968,2221.316346
Armenia,ARM,2012,9.969988029,15.78006982,540.6458167,2782.428257,2280.489531
Armenia,ARM,2013,9.631553461,15.57252283,493.6630868,2714.334476,2360.85636
Armenia,ARM,2014,9.38905681,16.02231007,477.4736575,2662.774476,2458.961973
Armenia,ARM,2015,9.231100195,17.88408059,471.7129659,2632.954786,2597.724895
Armenia,ARM,2016,8.907357887,17.7764207,445.6962045,2592.235566,2673.842692
Armenia,ARM,2017,8.637304581,17.6653171,442.4782218,2555.751116,2731.0843
Australasia,,1990,76.63871942,137.5540401,3189.84806,19721.34026,14756.75825
Australasia,,1991,72.51338004,135.8147679,3223.351011,20384.02463,14717.54811
Australasia,,1992,74.08464774,136.3025289,3268.389624,21424.06957,14823.37386
Australasia,,1993,73.00291467,133.4054925,3264.794001,22158.79787,14667.16246
Australasia,,1994,72.69346395,137.9574129,3332.423521,23178.89464,14778.59029
Australasia,,1995,69.58921307,138.7208461,3357.169024,23870.9816,14694.99328
Australasia,,1996,68.45203256,138.525554,3380.940193,24689.0751,14692.97654
Australasia,,1997,66.05393406,133.7997516,3361.448317,25129.72364,14612.68099
Australasia,,1998,62.4615739,130.0671202,3342.022401,25629.07838,14404.60756
Australasia,,1999,61.2910239,128.426689,3314.765906,26224.60671,14218.09881
Australasia,,2000,58.97294499,126.5419293,3276.304762,26807.48421,14225.47426
Australasia,,2001,57.94715483,122.8272105,3202.919967,27397.35968,14265.13114
Australasia,,2002,57.36183231,120.4979371,3225.185745,28165.83495,14557.20374
Australasia,,2003,56.65926763,113.9985312,3235.154369,28467.75662,14643.93156
Australasia,,2004,56.8993738,110.4021708,3208.362321,28812.89264,14806.46727
Australasia,,2005,57.23126754,107.052399,3168.607103,28957.15727,14932.8255
Australasia,,2006,56.338081,102.5148645,3157.022968,29482.48275,15116.93383
Australasia,,2007,56.33315938,102.0420366,3197.803598,30516.79148,15704.30869
Australasia,,2008,57.02894936,100.740286,3185.98181,31229.33684,15977.32826
Australasia,,2009,57.76861963,99.48651125,3216.454787,31540.44929,16216.75901
Australasia,,2010,58.02206972,97.81819932,3170.032816,31917.02507,16349.31235
Australasia,,2011,55.35159828,95.31585164,3106.275319,32502.27623,16602.72821
Australasia,,2012,53.48731827,94.81633499,3023.841656,32655.41185,16695.35579
Australasia,,2013,54.37482316,95.10099919,3017.030542,33035.28845,17076.36348
Australasia,,2014,53.2669398,95.16781279,3058.869867,34167.23166,17605.20611
Australasia,,2015,53.11685435,98.19728575,3112.725689,35325.45065,17925.16122
Australasia,,2016,52.16047718,98.85492851,3153.327188,36257.95044,18261.46807
Australasia,,2017,52.44645293,98.6447208,3144.186017,38106.35469,18690.50467
Australia,AUS,1990,61.78426889,115.3823128,2621.7584,16223.88751,12132.45323
Australia,AUS,1991,58.08168674,112.4888802,2656.04463,16814.39967,12116.33645
Australia,AUS,1992,59.85057691,113.0750082,2709.820005,17676.59393,12206.09529
Australia,AUS,1993,58.00971792,111.2250928,2699.053266,18239.95225,12039.63282
Australia,AUS,1994,57.68966828,115.2265234,2773.933609,19176.72448,12212.33678
Australia,AUS,1995,56.19086146,115.2283892,2756.173392,19591.71262,12039.06906
Australia,AUS,1996,55.1229976,114.1969954,2778.305137,20327.08965,12049.61752
Australia,AUS,1997,53.23223861,109.6345781,2766.231051,20741.86927,11997.28775
Australia,AUS,1998,50.78801233,105.7290668,2758.542513,21208.90424,11837.10976
Australia,AUS,1999,49.83713823,104.8440523,2724.4646,21629.22194,11623.25114
Australia,AUS,2000,47.286154,102.8730143,2705.014745,22189.58776,11695.15446
Australia,AUS,2001,46.86489306,99.4573971,2638.931279,22667.28048,11728.4117
Australia,AUS,2002,46.34564876,97.95147362,2643.497887,23316.83042,11973.71414
Australia,AUS,2003,46.27872213,93.24388568,2634.532967,23566.13073,12026.74912
Australia,AUS,2004,46.31698963,90.30819412,2605.578915,23900.16813,12179.94687
Australia,AUS,2005,46.83069777,87.88692233,2570.225859,24067.93673,12303.29907
Australia,AUS,2006,45.44488055,83.55196133,2557.887572,24516.49635,12436.8233
Australia,AUS,2007,44.71750274,82.22628284,2594.876308,25399.82342,12940.57686
Australia,AUS,2008,45.09664429,80.81569124,2587.203524,26013.71989,13149.95482
Australia,AUS,2009,45.79744911,80.69545522,2608.627013,26283.48781,13367.9534
Australia,AUS,2010,45.90560145,81.47629611,2566.089878,26616.00758,13491.90499
